Name,PD Notation,Crossing Number,Determinant,Volume
12a_726,[[0; 4; 1; 3]; [4; 22; 5; 21]; [16; 38; 17; 37]; [18; 0; 19; 39]; [20; 1; 21; 2]; [22; 18; 23; 17]; [31; 11; 32; 10]; [36; 16; 37; 15]; [38; 6; 39; 5]; [33; 29; 34; 28]; [35; 26; 36; 27]; [30; 27; 31; 28]; [29; 35; 30; 34]; [2; 19; 3; 20]; [8; 12; 9; 11]; [6; 13; 7; 14]; [14; 24; 15; 23]; [7; 25; 8; 24]; [12; 25; 13; 26]; [9; 33; 10; 32]],12,103,12.666136610000001
12a_727,[[4; 20; 5; 19]; [6; 24; 7; 23]; [8; 26; 9; 25]; [10; 28; 11; 27]; [15; 35; 16; 34]; [24; 10; 25; 9]; [26; 8; 27; 7]; [32; 6; 33; 5]; [14; 4; 15; 3]; [16; 1; 17; 2]; [30; 13; 31; 14]; [20; 31; 21; 32]; [28; 12; 29; 11]; [21; 13; 22; 12]; [22; 30; 23; 29]; [18; 35; 19; 0]; [0; 17; 1; 18]; [33; 3; 34; 2]],12,157,15.551920450000001
12a_728,[[0; 4; 1; 3]; [2; 30; 3; 29]; [17; 39; 18; 38]; [24; 41; 25; 42]; [26; 0; 27; 49]; [28; 2; 29; 1]; [32; 45; 33; 46]; [39; 22; 40; 23]; [48; 20; 49; 19]; [11; 46; 12; 47]; [18; 48; 19; 47]; [36; 5; 37; 6]; [37; 17; 38; 16]; [44; 9; 45; 10]; [43; 5; 44; 4]; [30; 28; 31; 27]; [20; 23; 21; 24]; [42; 25; 43; 26]; [15; 6; 16; 7]; [12; 33; 13; 34]; [14; 36; 15; 35]; [21; 40; 22; 41]; [34; 8; 35; 7]; [31; 10; 32; 11]; [13; 9; 14; 8]],12,133,14.316019860000001
12a_729,[[4; 36; 5; 35]; [7; 41; 8; 40]; [9; 42; 10; 43]; [13; 1; 14; 0]; [18; 4; 19; 3]; [39; 15; 40; 14]; [41; 46; 42; 47]; [43; 12; 44; 13]; [45; 10; 46; 11]; [47; 9; 0; 8]; [29; 20; 30; 21]; [11; 44; 12; 45]; [31; 2; 32; 3]; [34; 6; 35; 5]; [16; 34; 17; 33]; [22; 28; 23; 27]; [32; 38; 33; 37]; [28; 25; 29; 26]; [26; 24; 27; 23]; [1; 7; 2; 6]; [21; 25; 22; 24]; [15; 39; 16; 38]; [17; 36; 18; 37]; [19; 30; 20; 31]],12,167,15.784083420000000
12a_730,[[0; 4; 1; 3]; [2; 27; 3; 28]; [12; 30; 13; 29]; [24; 0; 25; 41]; [30; 24; 31; 23]; [38; 14; 39; 13]; [40; 26; 41; 25]; [5; 10; 6; 11]; [18; 35; 19; 36]; [17; 20; 18; 21]; [14; 32; 15; 31]; [26; 40; 27; 39]; [34; 19; 35; 20]; [36; 22; 37; 21]; [28; 1; 29; 2]; [32; 16; 33; 15]; [4; 7; 5; 8]; [9; 6; 10; 7]; [11; 9; 12; 8]; [22; 38; 23; 37]; [16; 34; 17; 33]],12,153,15.763105449999999
12a_731,[[0; 4; 1; 3]; [6; 24; 7; 23]; [9; 34; 10; 35]; [18; 2; 19; 1]; [20; 18; 21; 17]; [22; 6; 23; 5]; [25; 41; 26; 40]; [36; 7; 37; 8]; [4; 22; 5; 21]; [38; 41; 39; 0]; [2; 20; 3; 19]; [15; 32; 16; 33]; [13; 31; 14; 30]; [29; 13; 30; 12]; [31; 10; 32; 11]; [35; 29; 36; 28]; [39; 25; 40; 24]; [33; 16; 34; 17]; [14; 11; 15; 12]; [37; 26; 38; 27]; [8; 27; 9; 28]],12,105,12.789209500000000
12a_732,[[4; 24; 5; 23]; [7; 28; 8; 29]; [9; 30; 10; 31]; [18; 33; 19; 34]; [27; 0; 28; 1]; [29; 8; 30; 9]; [31; 20; 32; 21]; [32; 17; 33; 18]; [37; 10; 0; 11]; [26; 5; 27; 6]; [24; 4; 25; 3]; [14; 35; 15; 36]; [15; 12; 16; 13]; [25; 23; 26; 22]; [1; 7; 2; 6]; [36; 13; 37; 14]; [34; 12; 35; 11]; [19; 17; 20; 16]; [21; 3; 22; 2]],12,95,12.338488060000000
12a_733,[[0; 4; 1; 3]; [1; 14; 2; 15]; [9; 25; 10; 24]; [13; 27; 14; 26]; [16; 27; 17; 0]; [21; 13; 22; 12]; [23; 11; 24; 10]; [25; 9; 26; 8]; [17; 5; 18; 4]; [7; 21; 8; 20]; [11; 23; 12; 22]; [15; 2; 16; 3]; [5; 19; 6; 18]; [19; 7; 20; 6]],12,73,10.715125840000001
12a_734,[[0; 4; 1; 3]; [2; 16; 3; 15]; [4; 18; 5; 17]; [6; 23; 7; 24]; [12; 25; 13; 26]; [14; 2; 15; 1]; [16; 14; 17; 13]; [22; 28; 23; 27]; [24; 11; 25; 12]; [26; 5; 27; 6]; [28; 8; 29; 7]; [20; 29; 21; 30]; [8; 22; 9; 21]; [10; 19; 11; 20]; [9; 31; 10; 30]; [18; 0; 19; 31]],12,223,19.080689570000001
12a_735,[[0; 14; 1; 13]; [14; 52; 15; 51]; [34; 0; 35; 59]; [38; 56; 39; 55]; [52; 26; 53; 25]; [54; 16; 55; 15]; [18; 23; 19; 24]; [33; 26; 34; 27]; [20; 29; 21; 30]; [16; 28; 17; 27]; [50; 1; 51; 2]; [2; 45; 3; 46]; [9; 42; 10; 43]; [11; 45; 12; 44]; [39; 13; 40; 12]; [41; 10; 42; 11]; [58; 36; 59; 35]; [24; 54; 25; 53]; [56; 38; 57; 37]; [48; 8; 49; 7]; [5; 8; 6; 9]; [28; 21; 29; 22]; [31; 23; 32; 22]; [40; 43; 41; 44]; [36; 58; 37; 57]; [6; 48; 7; 47]; [4; 49; 5; 50]; [46; 3; 47; 4]; [32; 18; 33; 17]; [30; 19; 31; 20]],12,99,12.873091470000000
12a_736,[[0; 16; 1; 15]; [2; 34; 3; 33]; [16; 36; 17; 35]; [18; 41; 19; 42]; [32; 2; 33; 1]; [34; 32; 35; 31]; [40; 21; 41; 22]; [42; 19; 43; 20]; [44; 17; 45; 18]; [26; 38; 27; 37]; [24; 39; 25; 40]; [22; 27; 23; 28]; [29; 38; 30; 39]; [36; 0; 37; 45]; [14; 8; 15; 7]; [20; 43; 21; 44]; [5; 13; 6; 12]; [3; 8; 4; 9]; [9; 4; 10; 5]; [11; 7; 12; 6]; [28; 23; 29; 24]; [30; 26; 31; 25]; [10; 14; 11; 13]],12,141,15.002622900000000
12a_737,[[0; 4; 1; 3]; [5; 16; 6; 17]; [8; 21; 9; 22]; [9; 24; 10; 25]; [14; 2; 15; 1]; [17; 28; 18; 29]; [18; 11; 19; 12]; [20; 13; 21; 14]; [26; 7; 27; 8]; [4; 0; 5; 29]; [6; 27; 7; 28]; [22; 25; 23; 26]; [12; 19; 13; 20]; [2; 16; 3; 15]; [23; 10; 24; 11]],12,165,16.153191119999999
12a_738,[[0; 4; 1; 3]; [2; 26; 3; 25]; [4; 27; 5; 28]; [6; 39; 7; 40]; [14; 41; 15; 42]; [24; 2; 25; 1]; [26; 43; 27; 0]; [34; 15; 35; 16]; [42; 5; 43; 6]; [12; 35; 13; 36]; [11; 8; 12; 9]; [18; 31; 19; 32]; [10; 38; 11; 37]; [23; 20; 24; 21]; [36; 10; 37; 9]; [38; 7; 39; 8]; [16; 33; 17; 34]; [28; 22; 29; 21]; [30; 19; 31; 20]; [22; 30; 23; 29]; [40; 13; 41; 14]; [32; 17; 33; 18]],12,119,13.896002449999999
12a_739,[[0; 20; 1; 19]; [2; 55; 3; 56]; [30; 58; 31; 57]; [32; 68; 33; 67]; [36; 60; 37; 59]; [46; 0; 47; 71]; [56; 1; 57; 2]; [58; 36; 59; 35]; [66; 44; 67; 43]; [68; 34; 69; 33]; [70; 32; 71; 31]; [8; 50; 9; 49]; [17; 48; 18; 49]; [20; 46; 21; 45]; [28; 37; 29; 38]; [63; 25; 64; 24]; [39; 26; 40; 27]; [18; 4; 19; 3]; [64; 41; 65; 42]; [61; 39; 62; 38]; [5; 17; 6; 16]; [14; 8; 15; 7]; [6; 53; 7; 54]; [4; 48; 5; 47]; [15; 55; 16; 54]; [23; 43; 24; 42]; [25; 40; 26; 41]; [65; 22; 66; 23]; [60; 30; 61; 29]; [62; 27; 63; 28]; [9; 12; 10; 13]; [50; 11; 51; 12]; [52; 14; 53; 13]; [44; 22; 45; 21]; [10; 51; 11; 52]; [34; 70; 35; 69]],12,147,15.489966230000000
12a_740,[[0; 4; 1; 3]; [2; 31; 3; 32]; [4; 34; 5; 33]; [8; 44; 9; 43]; [10; 40; 11; 39]; [30; 0; 31; 45]; [32; 1; 33; 2]; [36; 28; 37; 27]; [42; 8; 43; 7]; [44; 6; 45; 5]; [34; 18; 35; 17]; [38; 19; 39; 20]; [29; 18; 30; 19]; [23; 17; 24; 16]; [26; 36; 27; 35]; [24; 37; 25; 38]; [25; 28; 26; 29]; [40; 10; 41; 9]; [21; 14; 22; 15]; [13; 22; 14; 23]; [11; 21; 12; 20]; [6; 42; 7; 41]; [12; 15; 13; 16]],12,113,13.739461159999999
12a_741,[[0; 23; 1; 24]; [6; 26; 7; 25]; [15; 63; 16; 62]; [16; 46; 17; 45]; [18; 54; 19; 53]; [24; 69; 25; 0]; [44; 14; 45; 13]; [50; 18; 51; 17]; [52; 8; 53; 7]; [61; 15; 62; 14]; [27; 43; 28; 42]; [60; 63; 61; 64]; [2; 68; 3; 67]; [4; 65; 5; 66]; [8; 52; 9; 51]; [10; 41; 11; 42]; [12; 44; 13; 43]; [64; 20; 65; 19]; [54; 57; 55; 58]; [9; 29; 10; 28]; [11; 26; 12; 27]; [59; 46; 60; 47]; [55; 49; 56; 48]; [36; 29; 37; 30]; [49; 57; 50; 56]; [47; 58; 48; 59]; [35; 41; 36; 40]; [66; 21; 67; 22]; [37; 32; 38; 33]; [39; 35; 40; 34]; [5; 20; 6; 21]; [30; 33; 31; 34]; [31; 38; 32; 39]; [3; 23; 4; 22]; [68; 2; 69; 1]],12,237,19.408513859999999
12a_742,[[0; 6; 1; 5]; [3; 29; 4; 28]; [6; 32; 7; 31]; [18; 35; 19; 36]; [21; 3; 22; 2]; [30; 20; 31; 19]; [32; 0; 33; 41]; [34; 17; 35; 18]; [40; 11; 41; 12]; [16; 33; 17; 34]; [20; 25; 21; 26]; [37; 8; 38; 9]; [7; 14; 8; 15]; [26; 2; 27; 1]; [23; 4; 24; 5]; [10; 39; 11; 40]; [24; 29; 25; 30]; [22; 28; 23; 27]; [9; 13; 10; 12]; [38; 14; 39; 13]; [36; 15; 37; 16]],12,135,15.283600800000000
12a_743,[[0; 8; 1; 7]; [4; 32; 5; 31]; [6; 36; 7; 35]; [8; 41; 9; 42]; [13; 38; 14; 39]; [33; 15; 34; 14]; [36; 48; 37; 47]; [39; 12; 40; 13]; [45; 41; 46; 40]; [15; 3; 16; 2]; [10; 43; 11; 44]; [1; 34; 2; 35]; [26; 29; 27; 30]; [5; 18; 6; 19]; [49; 46; 0; 47]; [19; 24; 20; 25]; [23; 29; 24; 28]; [48; 38; 49; 37]; [17; 33; 18; 32]; [21; 30; 22; 31]; [42; 11; 43; 12]; [3; 17; 4; 16]; [44; 9; 45; 10]; [27; 23; 28; 22]; [25; 20; 26; 21]],12,79,11.021041700000000
12a_744,[[1; 39; 2; 38]; [16; 47; 17; 48]; [18; 45; 19; 46]; [25; 44; 26; 45]; [37; 1; 38; 0]; [40; 49; 41; 50]; [43; 26; 44; 27]; [42; 19; 43; 20]; [46; 17; 47; 18]; [48; 15; 49; 16]; [32; 21; 33; 22]; [28; 24; 29; 23]; [2; 41; 3; 42]; [51; 37; 0; 36]; [50; 39; 51; 40]; [35; 25; 36; 24]; [13; 5; 14; 4]; [11; 6; 12; 7]; [34; 27; 35; 28]; [3; 15; 4; 14]; [12; 9; 13; 10]; [22; 30; 23; 29]; [20; 31; 21; 32]; [33; 31; 34; 30]; [7; 10; 8; 11]; [5; 9; 6; 8]],12,61,9.397824517000000
12a_745,[[0; 14; 1; 13]; [11; 36; 12; 37]; [21; 49; 22; 48]; [30; 54; 31; 53]; [33; 51; 34; 50]; [35; 61; 36; 60]; [49; 35; 50; 34]; [56; 28; 57; 27]; [38; 9; 39; 10]; [57; 55; 58; 54]; [45; 41; 46; 40]; [23; 59; 24; 58]; [18; 42; 19; 41]; [26; 29; 27; 30]; [39; 5; 40; 4]; [59; 23; 60; 22]; [43; 16; 44; 17]; [17; 44; 18; 45]; [19; 47; 20; 46]; [25; 52; 26; 53]; [28; 56; 29; 55]; [15; 42; 16; 43]; [51; 33; 52; 32]; [47; 21; 48; 20]; [24; 32; 25; 31]; [8; 1; 9; 2]; [10; 4; 11; 3]; [37; 2; 38; 3]; [6; 0; 7; 61]; [7; 13; 8; 12]; [5; 14; 6; 15]],12,59,9.372594304000000
12a_746,[[2; 18; 3; 17]; [7; 26; 8; 27]; [12; 0; 13; 29]; [14; 23; 15; 24]; [16; 2; 17; 1]; [18; 16; 19; 15]; [20; 12; 21; 11]; [24; 5; 25; 6]; [28; 21; 29; 22]; [22; 13; 23; 14]; [4; 20; 5; 19]; [0; 4; 1; 3]; [6; 10; 7; 9]; [27; 8; 28; 9]; [25; 11; 26; 10]],12,217,18.888932860000001
12a_747,[[0; 6; 1; 5]; [7; 24; 8; 25]; [9; 23; 10; 22]; [13; 28; 14; 29]; [19; 3; 20; 2]; [21; 11; 22; 10]; [25; 14; 26; 15]; [27; 12; 28; 13]; [3; 21; 4; 20]; [11; 26; 12; 27]; [29; 8; 30; 9]; [23; 30; 24; 31]; [17; 5; 18; 4]; [15; 6; 16; 7]; [31; 16; 0; 17]; [1; 19; 2; 18]],12,211,18.741529220000000
12a_748,[[4; 22; 5; 21]; [6; 26; 7; 25]; [8; 24; 9; 23]; [10; 27; 11; 28]; [12; 29; 13; 30]; [14; 0; 15; 33]; [22; 14; 23; 13]; [24; 8; 25; 7]; [26; 32; 27; 31]; [30; 9; 31; 10]; [0; 16; 1; 15]; [32; 6; 33; 5]; [19; 16; 20; 17]; [2; 17; 3; 18]; [20; 4; 21; 3]; [28; 11; 29; 12]; [18; 1; 19; 2]],12,137,15.395581130000000
12a_749,[[0; 4; 1; 3]; [10; 55; 11; 56]; [12; 65; 13; 66]; [50; 81; 51; 82]; [52; 2; 53; 1]; [54; 83; 55; 0]; [56; 9; 57; 10]; [64; 51; 65; 52]; [82; 11; 83; 12]; [58; 8; 59; 7]; [62; 5; 63; 6]; [8; 60; 9; 59]; [6; 61; 7; 62]; [67; 34; 68; 35]; [15; 81; 16; 80]; [30; 79; 31; 80]; [57; 60; 58; 61]; [32; 14; 33; 13]; [28; 17; 29; 18]; [18; 50; 19; 49]; [23; 36; 24; 37]; [74; 70; 75; 69]; [4; 63; 5; 64]; [48; 20; 49; 19]; [37; 22; 38; 23]; [72; 35; 73; 36]; [70; 34; 71; 33]; [2; 54; 3; 53]; [14; 32; 15; 31]; [16; 29; 17; 30]; [75; 25; 76; 24]; [66; 71; 67; 72]; [68; 74; 69; 73]; [21; 47; 22; 46]; [20; 39; 21; 40]; [41; 76; 42; 77]; [43; 79; 44; 78]; [42; 25; 43; 26]; [44; 28; 45; 27]; [77; 26; 78; 27]; [47; 39; 48; 38]; [45; 40; 46; 41]],12,143,15.730757230000000
12a_750,[[0; 4; 1; 3]; [2; 17; 3; 18]; [4; 22; 5; 21]; [6; 20; 7; 19]; [8; 32; 9; 31]; [15; 37; 16; 36]; [16; 34; 17; 33]; [18; 1; 19; 2]; [20; 6; 21; 5]; [29; 13; 30; 12]; [32; 8; 33; 7]; [22; 14; 23; 13]; [34; 37; 35; 0]; [30; 23; 31; 24]; [27; 10; 28; 11]; [11; 25; 12; 24]; [9; 26; 10; 27]; [28; 26; 29; 25]; [35; 15; 36; 14]],12,135,16.021591940000000
12a_751,[[0; 4; 1; 3]; [2; 20; 3; 19]; [10; 25; 11; 26]; [11; 23; 12; 22]; [18; 2; 19; 1]; [20; 14; 21; 13]; [24; 33; 25; 34]; [28; 15; 29; 16]; [31; 12; 32; 13]; [4; 0; 5; 37]; [16; 27; 17; 28]; [6; 35; 7; 36]; [26; 17; 27; 18]; [5; 8; 6; 9]; [34; 7; 35; 8]; [36; 10; 37; 9]; [32; 23; 33; 24]; [30; 22; 31; 21]; [14; 29; 15; 30]],12,161,17.034639580000000
12a_752,[[0; 4; 1; 3]; [2; 20; 3; 19]; [13; 28; 14; 29]; [16; 25; 17; 26]; [18; 2; 19; 1]; [20; 18; 21; 17]; [24; 0; 25; 31]; [26; 15; 27; 16]; [30; 11; 31; 12]; [4; 24; 5; 23]; [14; 8; 15; 7]; [12; 9; 13; 10]; [22; 6; 23; 5]; [8; 28; 9; 27]; [10; 29; 11; 30]; [6; 22; 7; 21]],12,115,14.194052490000001
12a_753,[[7; 21; 8; 20]; [12; 23; 13; 24]; [16; 27; 17; 28]; [18; 6; 19; 5]; [22; 31; 23; 0]; [26; 17; 27; 18]; [30; 13; 31; 14]; [8; 2; 9; 1]; [6; 3; 7; 4]; [24; 11; 25; 12]; [28; 15; 29; 16]; [4; 20; 5; 19]; [2; 21; 3; 22]; [10; 25; 11; 26]; [0; 10; 1; 9]; [14; 29; 15; 30]],12,85,12.473298750000000
12a_754,[[0; 4; 1; 3]; [1; 17; 2; 16]; [4; 23; 5; 24]; [8; 20; 9; 19]; [10; 0; 11; 29]; [15; 3; 16; 2]; [18; 12; 19; 11]; [21; 26; 22; 27]; [27; 6; 28; 7]; [28; 10; 29; 9]; [14; 18; 15; 17]; [20; 8; 21; 7]; [12; 25; 13; 26]; [22; 5; 23; 6]; [24; 13; 25; 14]],12,263,20.554412840000001
12a_755,[[4; 26; 5; 25]; [6; 38; 7; 37]; [7; 40; 8; 41]; [10; 32; 11; 31]; [19; 44; 20; 45]; [27; 9; 28; 8]; [35; 21; 36; 20]; [46; 5; 47; 6]; [2; 24; 3; 23]; [49; 26; 0; 27]; [45; 36; 46; 37]; [47; 39; 48; 38]; [17; 15; 18; 14]; [28; 33; 29; 34]; [21; 24; 22; 25]; [29; 12; 30; 13]; [18; 42; 19; 41]; [16; 43; 17; 44]; [30; 10; 31; 9]; [34; 13; 35; 14]; [32; 12; 33; 11]; [22; 2; 23; 1]; [42; 15; 43; 16]; [0; 4; 1; 3]; [39; 49; 40; 48]],12,271,20.886599159999999
12a_756,[[0; 4; 1; 3]; [2; 30; 3; 29]; [4; 41; 5; 42]; [6; 43; 7; 44]; [10; 32; 11; 31]; [39; 19; 40; 18]; [40; 53; 41; 0]; [42; 5; 43; 6]; [52; 7; 53; 8]; [8; 19; 9; 20]; [25; 46; 26; 47]; [50; 45; 51; 46]; [51; 27; 52; 26]; [35; 16; 36; 17]; [30; 12; 31; 11]; [24; 50; 25; 49]; [22; 47; 23; 48]; [14; 38; 15; 37]; [33; 39; 34; 38]; [44; 27; 45; 28]; [17; 36; 18; 37]; [28; 2; 29; 1]; [15; 34; 16; 35]; [13; 33; 14; 32]; [9; 13; 10; 12]; [23; 20; 24; 21]; [48; 21; 49; 22]],12,187,18.334224240000001
12a_757,[[2; 16; 3; 15]; [4; 24; 5; 23]; [6; 29; 7; 30]; [8; 31; 9; 32]; [14; 2; 15; 1]; [16; 10; 17; 9]; [21; 13; 22; 12]; [24; 0; 25; 39]; [30; 7; 31; 8]; [32; 5; 33; 6]; [37; 34; 38; 35]; [13; 18; 14; 19]; [10; 18; 11; 17]; [0; 4; 1; 3]; [11; 21; 12; 20]; [36; 25; 37; 26]; [38; 28; 39; 27]; [28; 34; 29; 33]; [26; 35; 27; 36]; [22; 19; 23; 20]],12,163,15.892949390000000
12a_758,[[0; 4; 1; 3]; [5; 51; 6; 50]; [11; 52; 12; 53]; [36; 48; 37; 47]; [42; 0; 43; 71]; [51; 71; 52; 70]; [59; 12; 60; 13]; [69; 6; 70; 7]; [33; 60; 34; 61]; [58; 32; 59; 31]; [53; 32; 54; 33]; [13; 56; 14; 57]; [39; 48; 40; 49]; [38; 46; 39; 45]; [10; 66; 11; 65]; [8; 67; 9; 68]; [20; 28; 21; 27]; [14; 29; 15; 30]; [18; 23; 19; 24]; [16; 22; 17; 21]; [25; 22; 26; 23]; [62; 7; 63; 8]; [64; 10; 65; 9]; [40; 36; 41; 35]; [43; 3; 44; 2]; [41; 4; 42; 5]; [49; 35; 50; 34]; [24; 17; 25; 18]; [26; 20; 27; 19]; [46; 38; 47; 37]; [61; 69; 62; 68]; [63; 66; 64; 67]; [15; 55; 16; 54]; [28; 55; 29; 56]; [1; 45; 2; 44]; [30; 58; 31; 57]],12,113,13.317200200000000
12a_759,[[0; 4; 1; 3]; [5; 24; 6; 25]; [8; 29; 9; 30]; [11; 23; 12; 22]; [16; 2; 17; 1]; [19; 32; 20; 33]; [14; 0; 15; 33]; [25; 4; 26; 5]; [28; 7; 29; 8]; [26; 23; 27; 24]; [21; 13; 22; 12]; [30; 9; 31; 10]; [13; 21; 14; 20]; [15; 18; 16; 19]; [10; 31; 11; 32]; [2; 18; 3; 17]; [6; 27; 7; 28]],12,61,9.315768506000000
12a_760,[[0; 6; 1; 5]; [8; 41; 9; 42]; [10; 43; 11; 44]; [13; 37; 14; 36]; [24; 2; 25; 1]; [37; 23; 38; 22]; [38; 45; 39; 0]; [40; 7; 41; 8]; [42; 11; 43; 12]; [44; 9; 45; 10]; [34; 4; 35; 3]; [25; 4; 26; 5]; [2; 36; 3; 35]; [15; 26; 16; 27]; [6; 39; 7; 40]; [20; 28; 21; 27]; [14; 22; 15; 21]; [12; 23; 13; 24]; [28; 20; 29; 19]; [32; 17; 33; 18]; [18; 30; 19; 29]; [16; 31; 17; 32]; [33; 31; 34; 30]],12,111,13.456592199999999
12a_761,[[0; 4; 1; 3]; [2; 28; 3; 27]; [10; 57; 11; 58]; [12; 71; 13; 72]; [18; 38; 19; 37]; [26; 2; 27; 1]; [36; 26; 37; 25]; [58; 11; 59; 12]; [72; 9; 73; 10]; [19; 28; 20; 29]; [24; 36; 25; 35]; [4; 45; 5; 46]; [39; 9; 40; 8]; [59; 57; 60; 56]; [63; 52; 64; 53]; [30; 21; 31; 22]; [68; 52; 69; 51]; [70; 62; 71; 61]; [48; 65; 49; 66]; [15; 67; 16; 66]; [14; 50; 15; 49]; [34; 24; 35; 23]; [29; 33; 30; 32]; [20; 34; 21; 33]; [40; 43; 41; 44]; [46; 17; 47; 18]; [16; 47; 17; 48]; [13; 64; 14; 65]; [50; 68; 51; 67]; [38; 73; 39; 0]; [22; 31; 23; 32]; [5; 42; 6; 43]; [7; 45; 8; 44]; [55; 61; 56; 60]; [53; 62; 54; 63]; [41; 6; 42; 7]; [69; 54; 70; 55]],12,139,14.816120450000000
12a_762,[[0; 12; 1; 11]; [10; 39; 11; 40]; [14; 48; 15; 47]; [18; 0; 19; 51]; [40; 1; 41; 2]; [50; 18; 51; 17]; [6; 21; 7; 22]; [34; 28; 35; 27]; [35; 22; 36; 23]; [31; 28; 32; 29]; [44; 41; 45; 42]; [48; 16; 49; 15]; [43; 21; 44; 20]; [26; 34; 27; 33]; [24; 29; 25; 30]; [46; 14; 47; 13]; [19; 43; 20; 42]; [30; 23; 31; 24]; [32; 26; 33; 25]; [16; 50; 17; 49]; [12; 46; 13; 45]; [9; 3; 10; 2]; [7; 4; 8; 5]; [5; 37; 6; 36]; [3; 38; 4; 39]; [8; 38; 9; 37]],12,51,8.667005187000001
12a_763,[[0; 10; 1; 9]; [12; 46; 13; 45]; [16; 50; 17; 49]; [23; 33; 24; 32]; [30; 1; 31; 2]; [42; 18; 43; 17]; [44; 12; 45; 11]; [46; 16; 47; 15]; [48; 14; 49; 13]; [54; 61; 55; 0]; [4; 28; 5; 27]; [2; 29; 3; 30]; [28; 6; 29; 5]; [26; 7; 27; 8]; [14; 48; 15; 47]; [33; 25; 34; 24]; [35; 22; 36; 23]; [19; 41; 20; 40]; [21; 36; 22; 37]; [38; 42; 39; 41]; [37; 18; 38; 19]; [52; 58; 53; 57]; [39; 21; 40; 20]; [50; 55; 51; 56]; [60; 53; 61; 54]; [58; 52; 59; 51]; [59; 57; 60; 56]; [8; 25; 9; 26]; [3; 6; 4; 7]; [34; 31; 35; 32]; [10; 44; 11; 43]],12,97,12.979109990000000
12a_764,[[4; 18; 5; 17]; [7; 23; 8; 22]; [9; 27; 10; 26]; [11; 15; 12; 14]; [15; 11; 16; 10]; [19; 9; 20; 8]; [24; 4; 25; 3]; [27; 3; 0; 2]; [21; 7; 22; 6]; [13; 0; 14; 1]; [25; 17; 26; 16]; [23; 18; 24; 19]; [5; 21; 6; 20]; [1; 12; 2; 13]],12,133,14.678079420000000
12a_765,[[2; 36; 3; 35]; [12; 41; 13; 42]; [16; 12; 17; 11]; [34; 2; 35; 1]; [36; 43; 37; 44]; [40; 15; 41; 16]; [42; 37; 43; 38]; [10; 40; 11; 39]; [23; 19; 24; 18]; [14; 45; 15; 0]; [6; 26; 7; 25]; [4; 27; 5; 28]; [29; 20; 30; 21]; [33; 23; 34; 22]; [19; 30; 20; 31]; [28; 31; 29; 32]; [26; 9; 27; 10]; [24; 8; 25; 7]; [21; 33; 22; 32]; [38; 18; 39; 17]; [5; 9; 6; 8]; [0; 4; 1; 3]; [44; 13; 45; 14]],12,277,21.222555710000002
12a_766,[[0; 6; 1; 5]; [3; 17; 4; 16]; [7; 22; 8; 23]; [10; 23; 11; 24]; [17; 3; 18; 2]; [18; 14; 19; 13]; [20; 11; 21; 12]; [21; 8; 22; 9]; [24; 15; 25; 16]; [26; 20; 27; 19]; [6; 9; 7; 10]; [14; 25; 15; 26]; [12; 0; 13; 27]; [4; 2; 5; 1]],12,213,18.813956860000001
12a_767,[[0; 6; 1; 5]; [4; 19; 5; 20]; [6; 26; 7; 25]; [8; 28; 9; 27]; [10; 0; 11; 31]; [12; 30; 13; 29]; [14; 24; 15; 23]; [21; 2; 22; 3]; [24; 14; 25; 13]; [26; 10; 27; 9]; [28; 8; 29; 7]; [30; 12; 31; 11]; [22; 16; 23; 15]; [20; 17; 21; 18]; [16; 2; 17; 1]; [18; 3; 19; 4]],12,123,14.553386639999999
12a_768,[[0; 4; 1; 3]; [2; 16; 3; 15]; [4; 21; 5; 22]; [7; 24; 8; 25]; [9; 19; 10; 18]; [12; 23; 13; 24]; [14; 2; 15; 1]; [20; 29; 21; 0]; [22; 13; 23; 14]; [25; 6; 26; 7]; [27; 10; 28; 11]; [8; 5; 9; 6]; [26; 18; 27; 17]; [16; 12; 17; 11]; [28; 19; 29; 20]],12,183,18.072416570000001
12a_769,[[5; 36; 6; 37]; [13; 40; 14; 41]; [23; 35; 24; 34]; [25; 38; 26; 39]; [30; 4; 31; 3]; [33; 25; 34; 24]; [37; 26; 38; 27]; [39; 22; 40; 23]; [41; 12; 42; 13]; [35; 42; 36; 43]; [21; 11; 22; 10]; [0; 27; 1; 28]; [14; 11; 15; 12]; [28; 32; 29; 31]; [43; 5; 0; 4]; [15; 9; 16; 8]; [1; 33; 2; 32]; [9; 21; 10; 20]; [2; 30; 3; 29]; [16; 20; 17; 19]; [7; 18; 8; 19]; [17; 6; 18; 7]],12,189,18.269513969999998
12a_770,[[0; 4; 1; 3]; [12; 30; 13; 29]; [14; 35; 15; 36]; [19; 34; 20; 35]; [22; 2; 23; 1]; [24; 22; 25; 21]; [36; 13; 37; 14]; [33; 18; 34; 19]; [4; 0; 5; 51]; [11; 48; 12; 49]; [26; 16; 27; 15]; [46; 32; 47; 31]; [50; 27; 51; 28]; [20; 18; 21; 17]; [5; 38; 6; 39]; [6; 41; 7; 42]; [8; 44; 9; 43]; [2; 24; 3; 23]; [39; 42; 40; 43]; [32; 38; 33; 37]; [30; 48; 31; 47]; [28; 49; 29; 50]; [40; 7; 41; 8]; [44; 10; 45; 9]; [10; 46; 11; 45]; [16; 26; 17; 25]],12,199,18.682829720000001
