Name,PD Notation,Volume,Crossing Number,Determinant
10^2_95,[[0; 58; 1; 57]; [58; 26; 59; 25]; [50; 28; 51; 27]; [78; 50; 79; 49]; [60; 0; 61; 75]; [80; 62; 81; 61]; [74; 76; 75; 89]; [72; 87; 73; 88]; [62; 82; 63; 81]; [82; 64; 83; 63]; [1; 25; 2; 24]; [66; 83; 67; 84]; [68; 86; 69; 85]; [46; 21; 47; 22]; [28; 6; 29; 5]; [55; 53; 56; 52]; [37; 41; 38; 40]; [67; 64; 68; 65]; [20; 44; 21; 43]; [35; 6; 36; 7]; [36; 18; 37; 17]; [9; 31; 10; 30]; [7; 34; 8; 35]; [33; 14; 34; 15]; [31; 11; 32; 10]; [73; 71; 74; 70]; [4; 54; 5; 53]; [13; 32; 14; 33]; [12; 30; 13; 29]; [84; 65; 85; 66]; [88; 70; 89; 69]; [86; 71; 87; 72]; [16; 39; 17; 40]; [76; 80; 77; 79]; [56; 23; 57; 24]; [38; 15; 39; 16]; [26; 60; 27; 59]; [2; 51; 3; 52]; [48; 78; 49; 77]; [18; 42; 19; 41]; [11; 9; 12; 8]; [47; 44; 48; 45]; [42; 20; 43; 19]; [22; 45; 23; 46]; [54; 4; 55; 3]],11.0796431108,10,31
10^2_96,[[3; 43; 4; 42]; [10; 31; 11; 0]; [51; 28; 52; 29]; [29; 50; 30; 51]; [45; 53; 46; 52]; [62; 65; 63; 66]; [41; 3; 42; 2]; [49; 81; 50; 80]; [9; 26; 10; 27]; [12; 18; 13; 17]; [11; 25; 12; 24]; [69; 66; 70; 67]; [20; 15; 21; 16]; [18; 14; 19; 13]; [0; 81; 1; 32]; [16; 21; 17; 22]; [22; 19; 23; 20]; [56; 54; 57; 53]; [30; 25; 31; 26]; [27; 8; 28; 9]; [79; 76; 80; 77]; [74; 77; 75; 78]; [72; 76; 73; 75]; [55; 44; 56; 45]; [57; 47; 58; 46]; [60; 68; 61; 67]; [38; 6; 39; 5]; [36; 7; 37; 8]; [68; 62; 69; 61]; [70; 63; 71; 64]; [37; 35; 38; 34]; [1; 41; 2; 40]; [64; 71; 65; 72]; [47; 59; 48; 58]; [43; 54; 44; 55]; [59; 49; 60; 48]; [39; 32; 40; 33]; [78; 73; 79; 74]; [23; 14; 24; 15]; [6; 35; 7; 36]; [4; 34; 5; 33]],13.4917122639,10,31
10^2_97,[[9; 87; 10; 86]; [59; 12; 60; 13]; [13; 78; 14; 79]; [76; 112; 77; 111]; [92; 78; 93; 77]; [91; 81; 92; 80]; [89; 113; 90; 112]; [113; 91; 80; 90]; [11; 84; 12; 85]; [1; 83; 2; 82]; [79; 14; 0; 15]; [15; 2; 16; 3]; [16; 8; 17; 7]; [5; 53; 6; 52]; [3; 58; 4; 59]; [93; 60; 94; 61]; [109; 71; 110; 70]; [21; 6; 22; 7]; [83; 89; 84; 88]; [106; 69; 107; 70]; [94; 68; 95; 67]; [47; 40; 48; 41]; [104; 62; 105; 61]; [75; 108; 76; 109]; [71; 111; 72; 110]; [73; 68; 74; 69]; [39; 48; 40; 49]; [10; 19; 11; 20]; [8; 18; 9; 17]; [35; 51; 36; 50]; [62; 104; 63; 103]; [64; 101; 65; 102]; [20; 85; 21; 86]; [56; 23; 57; 24]; [53; 23; 54; 22]; [27; 24; 28; 25]; [41; 30; 42; 31]; [29; 5; 30; 4]; [99; 66; 100; 67]; [95; 103; 96; 102]; [97; 100; 98; 101]; [49; 37; 50; 36]; [51; 38; 52; 39]; [107; 74; 108; 75]; [105; 73; 106; 72]; [25; 54; 26; 55]; [34; 38; 35; 37]; [43; 33; 44; 32]; [33; 46; 34; 47]; [31; 45; 32; 44]; [18; 88; 19; 87]; [42; 46; 43; 45]; [55; 26; 56; 27]; [57; 29; 58; 28]; [65; 98; 66; 99]; [63; 97; 64; 96]; [81; 1; 82; 0]],11.082166624,10,31
10^2_98,[[76; 13; 77; 14]; [33; 14; 34; 15]; [15; 36; 16; 37]; [67; 16; 0; 17]; [34; 122; 35; 121]; [119; 69; 120; 68]; [91; 123; 92; 122]; [130; 82; 131; 81]; [132; 77; 133; 78]; [80; 124; 81; 123]; [133; 119; 68; 118]; [79; 90; 80; 91]; [97; 114; 98; 115]; [78; 131; 79; 132]; [82; 130; 83; 129]; [72; 3; 73; 4]; [74; 6; 75; 5]; [117; 93; 118; 92]; [115; 96; 116; 97]; [112; 107; 113; 108]; [99; 107; 100; 106]; [93; 117; 94; 116]; [94; 113; 95; 114]; [45; 52; 46; 53]; [25; 20; 26; 21]; [120; 36; 121; 35]; [83; 126; 84; 127]; [32; 56; 33; 55]; [30; 65; 31; 66]; [0; 69; 1; 70]; [70; 12; 71; 11]; [56; 30; 57; 29]; [64; 31; 65; 32]; [103; 111; 104; 110]; [105; 108; 106; 109]; [44; 41; 45; 42]; [46; 38; 47; 37]; [63; 66; 64; 67]; [85; 129; 86; 128]; [89; 124; 90; 125]; [62; 23; 63; 24]; [57; 23; 58; 22]; [104; 102; 105; 101]; [40; 49; 41; 50]; [38; 48; 39; 47]; [43; 55; 44; 54]; [18; 59; 19; 60]; [127; 87; 128; 86]; [125; 88; 126; 89]; [50; 39; 51; 40]; [53; 43; 54; 42]; [75; 10; 76; 11]; [6; 74; 7; 73]; [12; 1; 13; 2]; [84; 88; 85; 87]; [27; 61; 28; 60]; [95; 99; 96; 98]; [8; 71; 9; 72]; [51; 48; 52; 49]; [24; 61; 25; 62]; [7; 5; 8; 4]; [9; 2; 10; 3]; [21; 59; 22; 58]; [109; 100; 110; 101]; [111; 103; 112; 102]; [17; 29; 18; 28]; [19; 26; 20; 27]],7.3277247534,10,31
10^2_99,[[22; 2; 23; 1]; [11; 5; 12; 4]; [8; 96; 9; 95]; [20; 94; 21; 93]; [92; 20; 93; 111]; [105; 109; 106; 108]; [58; 28; 59; 27]; [96; 26; 97; 25]; [103; 24; 104; 25]; [29; 68; 30; 69]; [28; 60; 29; 59]; [0; 22; 1; 21]; [6; 0; 7; 19]; [13; 10; 14; 11]; [66; 58; 67; 57]; [67; 48; 68; 49]; [45; 80; 46; 81]; [82; 43; 83; 44]; [3; 13; 4; 12]; [44; 41; 45; 42]; [76; 35; 77; 36]; [78; 40; 79; 39]; [110; 24; 111; 23]; [16; 109; 17; 110]; [14; 108; 15; 107]; [46; 84; 47; 83]; [49; 60; 50; 61]; [56; 62; 57; 61]; [2; 6; 3; 5]; [40; 80; 41; 79]; [88; 101; 89; 102]; [84; 98; 85; 97]; [62; 53; 63; 54]; [100; 87; 101; 88]; [98; 86; 99; 85]; [32; 74; 33; 73]; [64; 56; 65; 55]; [47; 26; 48; 27]; [37; 35; 38; 34]; [51; 54; 52; 55]; [38; 76; 39; 75]; [36; 77; 37; 78]; [30; 71; 31; 72]; [70; 31; 71; 32]; [86; 89; 87; 90]; [99; 90; 100; 91]; [102; 92; 103; 91]; [42; 81; 43; 82]; [50; 66; 51; 65]; [52; 63; 53; 64]; [69; 72; 70; 73]; [106; 16; 107; 15]; [104; 17; 105; 18]; [18; 10; 19; 9]; [74; 34; 75; 33]; [94; 8; 95; 7]],12.4797088717,10,31
10^2_100,[[49; 0; 50; 1]; [27; 114; 28; 115]; [26; 38; 27; 37]; [44; 32; 45; 31]; [119; 35; 120; 34]; [121; 117; 122; 116]; [3; 52; 4; 53]; [9; 77; 10; 76]; [48; 42; 49; 41]; [50; 39; 51; 40]; [28; 33; 29; 34]; [10; 89; 11; 90]; [12; 94; 13; 93]; [25; 101; 26; 100]; [35; 121; 36; 120]; [91; 14; 92; 15]; [96; 24; 97; 23]; [75; 55; 76; 54]; [117; 123; 118; 122]; [11; 17; 12; 16]; [22; 100; 23; 99]; [123; 119; 48; 118]; [1; 40; 2; 41]; [94; 17; 95; 18]; [13; 90; 14; 91]; [88; 81; 89; 82]; [66; 56; 67; 55]; [64; 57; 65; 58]; [59; 69; 60; 68]; [112; 51; 113; 52]; [98; 22; 99; 21]; [113; 39; 114; 38]; [18; 95; 19; 96]; [115; 36; 116; 37]; [20; 98; 21; 97]; [62; 67; 63; 68]; [74; 61; 75; 62]; [69; 59; 70; 58]; [71; 56; 72; 57]; [79; 86; 80; 87]; [2; 112; 3; 111]; [7; 108; 8; 109]; [77; 83; 78; 82]; [32; 46; 33; 45]; [60; 73; 61; 74]; [70; 63; 71; 64]; [72; 66; 73; 65]; [30; 44; 31; 43]; [29; 46; 30; 47]; [15; 92; 16; 93]; [85; 80; 86; 81]; [83; 79; 84; 78]; [19; 25; 20; 24]; [110; 54; 111; 53]; [106; 5; 107; 6]; [101; 5; 102; 4]; [47; 43; 0; 42]; [109; 103; 110; 102]; [107; 104; 108; 105]; [6; 105; 7; 106]; [84; 87; 85; 88]; [8; 104; 9; 103]],9.5397804594,10,31
10^2_101,[[59; 0; 60; 1]; [1; 72; 2; 73]; [54; 38; 55; 37]; [38; 0; 39; 55]; [56; 74; 57; 73]; [93; 75; 94; 74]; [75; 95; 76; 94]; [87; 58; 88; 59]; [76; 58; 77; 57]; [91; 88; 92; 89]; [6; 31; 7; 32]; [49; 2; 50; 3]; [51; 5; 52; 4]; [64; 71; 65; 72]; [50; 54; 51; 53]; [42; 34; 43; 33]; [78; 81; 79; 82]; [90; 39; 91; 40]; [5; 48; 6; 49]; [85; 83; 86; 82]; [3; 53; 4; 52]; [23; 8; 24; 9]; [30; 7; 31; 8]; [20; 30; 21; 29]; [18; 27; 19; 28]; [69; 62; 70; 63]; [63; 68; 64; 69]; [61; 67; 62; 66]; [83; 80; 84; 81]; [44; 35; 45; 36]; [32; 42; 33; 41]; [65; 61; 66; 60]; [34; 45; 35; 46]; [36; 48; 37; 47]; [13; 17; 14; 16]; [9; 22; 10; 23]; [40; 89; 41; 90]; [77; 87; 78; 86]; [79; 84; 80; 85]; [43; 46; 44; 47]; [19; 13; 20; 12]; [21; 10; 22; 11]; [26; 17; 27; 18]; [24; 16; 25; 15]; [14; 26; 15; 25]; [11; 28; 12; 29]; [70; 67; 71; 68]; [95; 93; 56; 92]],8.9293178231,10,31
10^2_102,[[17; 1; 18; 0]; [1; 19; 2; 18]; [7; 65; 8; 64]; [77; 17; 78; 16]; [27; 54; 28; 55]; [53; 78; 54; 79]; [83; 81; 84; 80]; [91; 52; 64; 53]; [84; 44; 85; 43]; [75; 14; 76; 15]; [71; 13; 72; 12]; [41; 26; 42; 27]; [9; 66; 10; 67]; [11; 71; 12; 70]; [55; 62; 56; 63]; [13; 73; 14; 72]; [25; 7; 26; 6]; [49; 90; 50; 91]; [51; 89; 52; 88]; [76; 73; 77; 74]; [86; 89; 87; 90]; [39; 34; 40; 35]; [32; 58; 33; 57]; [28; 61; 29; 62]; [44; 47; 45; 48]; [15; 74; 16; 75]; [67; 10; 68; 11]; [69; 9; 70; 8]; [58; 32; 59; 31]; [60; 29; 61; 30]; [68; 66; 69; 65]; [63; 40; 0; 41]; [5; 22; 6; 23]; [59; 36; 60; 37]; [85; 48; 86; 49]; [87; 51; 88; 50]; [3; 25; 4; 24]; [56; 36; 57; 35]; [19; 3; 20; 2]; [33; 38; 34; 39]; [30; 38; 31; 37]; [45; 82; 46; 83]; [42; 80; 43; 79]; [20; 24; 21; 23]; [21; 4; 22; 5]; [81; 46; 82; 47]],13.4917122639,10,31
10^2_103,[[25; 1; 26; 0]; [19; 61; 20; 60]; [63; 23; 64; 22]; [85; 25; 86; 24]; [79; 64; 80; 65]; [65; 82; 66; 83]; [83; 78; 0; 79]; [72; 77; 73; 78]; [32; 11; 33; 12]; [39; 21; 40; 20]; [10; 1; 11; 2]; [15; 34; 16; 35]; [17; 37; 18; 36]; [6; 3; 7; 4]; [71; 75; 72; 74]; [38; 62; 39; 61]; [55; 40; 56; 41]; [69; 76; 70; 77]; [33; 14; 34; 15]; [35; 13; 36; 12]; [26; 10; 27; 9]; [70; 68; 71; 67]; [41; 55; 42; 54]; [75; 68; 76; 69]; [73; 67; 74; 66]; [4; 27; 5; 28]; [8; 32; 9; 31]; [56; 21; 57; 22]; [59; 19; 60; 18]; [86; 82; 87; 81]; [52; 44; 53; 43]; [28; 5; 29; 6]; [30; 8; 31; 7]; [46; 51; 47; 52]; [48; 54; 49; 53]; [23; 85; 24; 84]; [80; 84; 81; 87]; [29; 2; 30; 3]; [47; 45; 48; 44]; [49; 42; 50; 43]; [16; 14; 17; 13]; [57; 62; 58; 63]; [37; 58; 38; 59]; [50; 45; 51; 46]],11.082166624,10,31
10^2_104,[[5; 1; 6; 0]; [7; 3; 8; 2]; [42; 3; 43; 4]; [4; 43; 5; 44]; [40; 19; 41; 20]; [45; 39; 46; 38]; [52; 42; 53; 71]; [17; 20; 18; 21]; [16; 9; 17; 10]; [18; 41; 19; 0]; [57; 55; 58; 54]; [70; 55; 71; 56]; [1; 7; 2; 6]; [53; 57; 54; 56]; [22; 12; 23; 11]; [66; 61; 67; 62]; [48; 32; 49; 31]; [46; 33; 47; 34]; [24; 15; 25; 16]; [34; 47; 35; 48]; [68; 60; 69; 59]; [29; 51; 30; 50]; [69; 62; 70; 63]; [49; 29; 50; 28]; [51; 26; 52; 27]; [36; 39; 37; 40]; [14; 23; 15; 24]; [12; 22; 13; 21]; [25; 8; 26; 9]; [35; 33; 36; 32]; [67; 65; 68; 64]; [30; 27; 31; 28]; [60; 65; 61; 66]; [58; 64; 59; 63]; [37; 45; 38; 44]; [13; 11; 14; 10]],7.3277247534,10,31
10^2_105,[[0; 49; 1; 50]; [9; 2; 10; 3]; [6; 52; 7; 51]; [54; 11; 55; 12]; [52; 13; 53; 14]; [77; 33; 78; 32]; [48; 55; 49; 56]; [80; 15; 81; 16]; [63; 30; 64; 31]; [56; 30; 57; 29]; [28; 48; 29; 85]; [26; 84; 27; 83]; [21; 82; 22; 83]; [43; 39; 44; 38]; [5; 9; 6; 8]; [12; 53; 13; 54]; [4; 2; 5; 1]; [64; 37; 65; 38]; [68; 40; 69; 39]; [79; 25; 80; 24]; [81; 22; 82; 23]; [35; 70; 36; 71]; [33; 77; 34; 76]; [18; 58; 19; 57]; [62; 18; 63; 17]; [61; 58; 62; 59]; [34; 74; 35; 73]; [3; 10; 4; 11]; [65; 40; 66; 41]; [23; 17; 24; 16]; [78; 76; 79; 75]; [84; 28; 85; 27]; [36; 45; 37; 46]; [50; 8; 51; 7]; [41; 66; 42; 67]; [46; 72; 47; 71]; [60; 19; 61; 20]; [67; 42; 68; 43]; [69; 45; 70; 44]; [31; 74; 32; 75]; [20; 59; 21; 60]; [25; 14; 26; 15]; [72; 0; 73; 47]],12.8084017534,10,31
10^2_106,[[79; 1; 76; 0]; [35; 75; 36; 74]; [43; 39; 44; 38]; [77; 41; 78; 40]; [26; 70; 27; 69]; [58; 3; 59; 4]; [68; 26; 69; 25]; [64; 14; 65; 13]; [23; 35; 24; 34]; [24; 74; 25; 73]; [56; 46; 57; 45]; [48; 51; 49; 52]; [11; 15; 12; 14]; [22; 71; 23; 72]; [17; 71; 18; 70]; [27; 18; 28; 19]; [29; 21; 30; 20]; [2; 50; 3; 49]; [21; 32; 22; 33]; [19; 31; 20; 30]; [39; 77; 40; 76]; [53; 45; 54; 44]; [52; 47; 53; 48]; [54; 57; 55; 58]; [4; 59; 5; 60]; [33; 72; 34; 73]; [12; 66; 13; 65]; [28; 32; 29; 31]; [46; 56; 47; 55]; [37; 43; 38; 42]; [8; 62; 9; 61]; [10; 63; 11; 64]; [9; 7; 10; 6]; [41; 37; 42; 36]; [60; 5; 61; 6]; [62; 8; 63; 7]; [16; 67; 17; 68]; [75; 79; 0; 78]; [50; 2; 51; 1]; [66; 15; 67; 16]],12.4797088717,10,31
10^2_107,[[66; 0; 67; 65]; [1; 63; 2; 62]; [59; 5; 60; 4]; [5; 61; 6; 60]; [71; 58; 72; 59]; [91; 8; 92; 9]; [78; 27; 79; 28]; [61; 7; 62; 6]; [0; 66; 1; 93]; [85; 27; 86; 26]; [72; 17; 73; 18]; [3; 65; 4; 64]; [67; 45; 68; 44]; [70; 39; 71; 40]; [16; 31; 17; 32]; [18; 79; 19; 80]; [25; 85; 26; 84]; [52; 69; 53; 70]; [7; 92; 8; 93]; [56; 33; 57; 34]; [30; 76; 31; 75]; [28; 73; 29; 74]; [13; 91; 14; 90]; [14; 87; 15; 88]; [82; 22; 83; 21]; [43; 47; 44; 46]; [35; 32; 36; 33]; [63; 3; 64; 2]; [54; 38; 55; 37]; [24; 81; 25; 82]; [22; 84; 23; 83]; [77; 75; 78; 74]; [89; 13; 90; 12]; [49; 40; 50; 41]; [51; 43; 52; 42]; [9; 86; 10; 87]; [11; 89; 12; 88]; [15; 10; 16; 11]; [23; 20; 24; 21]; [45; 69; 46; 68]; [34; 55; 35; 56]; [36; 58; 37; 57]; [41; 48; 42; 49]; [80; 19; 81; 20]; [76; 30; 77; 29]; [50; 47; 51; 48]; [38; 54; 39; 53]],9.5397804594,10,31
10^2_108,[[0; 81; 1; 82]; [2; 70; 3; 69]; [70; 4; 71; 3]; [66; 10; 67; 9]; [62; 68; 63; 67]; [68; 64; 69; 63]; [83; 64; 84; 65]; [80; 1; 81; 2]; [60; 11; 61; 12]; [10; 42; 11; 41]; [89; 82; 80; 83]; [61; 42; 62; 43]; [44; 14; 45; 13]; [32; 59; 33; 60]; [22; 49; 23; 50]; [27; 55; 28; 54]; [73; 78; 74; 79]; [76; 7; 77; 8]; [74; 6; 75; 5]; [47; 14; 48; 15]; [45; 17; 46; 16]; [21; 13; 22; 12]; [4; 72; 5; 71]; [18; 15; 19; 16]; [34; 58; 35; 57]; [50; 23; 51; 24]; [52; 26; 53; 25]; [40; 34; 41; 33]; [51; 30; 52; 31]; [56; 30; 57; 29]; [24; 31; 25; 32]; [79; 72; 0; 73]; [77; 88; 78; 89]; [75; 87; 76; 86]; [65; 84; 66; 85]; [39; 58; 40; 59]; [38; 54; 39; 53]; [28; 36; 29; 35]; [26; 37; 27; 38]; [85; 9; 86; 8]; [87; 6; 88; 7]; [17; 47; 18; 46]; [36; 55; 37; 56]; [19; 48; 20; 49]; [20; 44; 21; 43]],8.9293178231,10,31
10^2_109,[[25; 0; 26; 1]; [21; 24; 22; 25]; [69; 22; 24; 23]; [44; 12; 45; 11]; [31; 18; 32; 19]; [32; 10; 33; 9]; [33; 54; 34; 55]; [35; 16; 36; 17]; [64; 7; 65; 8]; [27; 2; 28; 3]; [52; 13; 53; 14]; [58; 16; 59; 15]; [4; 68; 5; 67]; [10; 44; 11; 43]; [12; 37; 13; 38]; [5; 63; 6; 62]; [8; 63; 9; 64]; [3; 26; 4; 27]; [40; 49; 41; 50]; [46; 42; 47; 41]; [47; 38; 48; 39]; [66; 61; 67; 62]; [36; 58; 37; 57]; [34; 59; 35; 60]; [50; 39; 51; 40]; [14; 53; 15; 54]; [17; 57; 18; 56]; [48; 52; 49; 51]; [6; 65; 7; 66]; [60; 56; 61; 55]; [19; 30; 20; 31]; [1; 28; 2; 29]; [23; 68; 0; 69]; [29; 20; 30; 21]; [42; 46; 43; 45]],10.9915871301,10,31
10^2_110,[[0; 76; 1; 81]; [76; 2; 77; 1]; [2; 0; 3; 75]; [29; 4; 30; 5]; [78; 23; 79; 24]; [26; 77; 27; 78]; [43; 33; 44; 32]; [6; 31; 7; 32]; [14; 42; 15; 41]; [5; 61; 6; 60]; [3; 62; 4; 63]; [24; 79; 25; 80]; [56; 52; 57; 51]; [17; 46; 18; 47]; [58; 27; 59; 28]; [74; 64; 75; 63]; [70; 67; 71; 68]; [47; 18; 48; 19]; [45; 21; 46; 20]; [21; 49; 22; 48]; [7; 42; 8; 43]; [16; 20; 17; 19]; [33; 8; 34; 9]; [40; 14; 41; 13]; [49; 23; 50; 22]; [65; 68; 66; 69]; [10; 35; 11; 36]; [12; 40; 13; 39]; [54; 57; 55; 58]; [52; 56; 53; 55]; [36; 9; 37; 10]; [28; 59; 29; 60]; [30; 62; 31; 61]; [53; 51; 54; 50]; [44; 15; 45; 16]; [38; 12; 39; 11]; [64; 74; 65; 73]; [66; 71; 67; 72]; [37; 34; 38; 35]; [72; 70; 73; 69]; [80; 25; 81; 26]],12.4506261395,10,31
10^2_111,[[0; 99; 1; 100]; [120; 17; 121; 18]; [19; 122; 20; 123]; [54; 23; 55; 24]; [56; 34; 57; 33]; [94; 36; 95; 35]; [36; 56; 37; 55]; [121; 68; 122; 69]; [18; 69; 19; 70]; [37; 58; 38; 59]; [20; 64; 21; 63]; [104; 81; 105; 82]; [103; 84; 104; 85]; [98; 93; 99; 0]; [1; 23; 2; 22]; [10; 21; 11; 22]; [31; 60; 32; 61]; [119; 71; 120; 70]; [91; 89; 92; 88]; [34; 94; 35; 123]; [87; 101; 88; 100]; [59; 38; 60; 39]; [61; 47; 62; 46]; [11; 64; 12; 65]; [41; 29; 42; 28]; [43; 30; 44; 31]; [108; 78; 109; 77]; [76; 105; 77; 106]; [86; 83; 87; 84]; [110; 108; 111; 107]; [92; 97; 93; 98]; [115; 72; 116; 73]; [52; 5; 53; 6]; [80; 111; 81; 112]; [78; 110; 79; 109]; [15; 67; 16; 66]; [24; 45; 25; 46]; [112; 75; 113; 76]; [25; 40; 26; 41]; [27; 43; 28; 42]; [90; 96; 91; 95]; [96; 90; 97; 89]; [48; 10; 49; 9]; [79; 107; 80; 106]; [101; 83; 102; 82]; [26; 30; 27; 29]; [50; 4; 51; 3]; [53; 2; 54; 3]; [47; 63; 48; 62]; [73; 114; 74; 115]; [117; 75; 118; 74]; [116; 113; 117; 114]; [7; 4; 8; 5]; [16; 14; 17; 13]; [71; 119; 72; 118]; [39; 44; 40; 45]; [65; 12; 66; 13]; [67; 15; 68; 14]; [32; 58; 33; 57]; [85; 102; 86; 103]; [8; 50; 9; 49]; [6; 51; 7; 52]],13.0172473879,10,31
10^2_112,[[69; 14; 70; 15]; [43; 70; 44; 71]; [65; 44; 66; 45]; [45; 64; 46; 65]; [51; 68; 52; 69]; [74; 67; 75; 0]; [42; 16; 43; 15]; [13; 2; 14; 3]; [38; 19; 39; 20]; [26; 35; 27; 36]; [63; 67; 64; 66]; [23; 37; 24; 36]; [24; 41; 25; 42]; [53; 7; 54; 6]; [52; 4; 53; 3]; [11; 4; 12; 5]; [60; 5; 61; 6]; [34; 27; 35; 28]; [50; 74; 51; 73]; [48; 71; 49; 72]; [0; 75; 1; 68]; [1; 63; 2; 62]; [55; 8; 56; 9]; [25; 17; 26; 16]; [61; 12; 62; 13]; [37; 23; 38; 22]; [72; 47; 73; 48]; [39; 33; 40; 32]; [40; 29; 41; 30]; [9; 56; 10; 57]; [7; 59; 8; 58]; [54; 58; 55; 57]; [49; 46; 50; 47]; [28; 17; 29; 18]; [30; 22; 31; 21]; [18; 33; 19; 34]; [20; 32; 21; 31]; [59; 11; 60; 10]],10.1026528593,10,31
10^2_113,[[43; 0; 44; 1]; [85; 2; 40; 3]; [3; 24; 4; 25]; [6; 0; 7; 39]; [37; 9; 38; 8]; [25; 56; 26; 57]; [45; 36; 46; 37]; [57; 85; 58; 84]; [23; 4; 24; 5]; [55; 22; 56; 23]; [5; 40; 6; 41]; [7; 43; 8; 42]; [17; 47; 18; 46]; [9; 54; 10; 55]; [26; 22; 27; 21]; [13; 53; 14; 52]; [14; 49; 15; 50]; [38; 41; 39; 42]; [27; 10; 28; 11]; [35; 20; 36; 21]; [78; 76; 79; 75]; [28; 54; 29; 53]; [32; 51; 33; 52]; [82; 71; 83; 72]; [73; 77; 74; 76]; [64; 60; 65; 59]; [68; 61; 69; 62]; [70; 64; 71; 63]; [12; 34; 13; 33]; [15; 30; 16; 31]; [83; 59; 84; 58]; [1; 44; 2; 45]; [34; 12; 35; 11]; [47; 19; 48; 18]; [50; 31; 51; 32]; [48; 30; 49; 29]; [69; 66; 70; 67]; [16; 19; 17; 20]; [62; 67; 63; 68]; [60; 66; 61; 65]; [80; 77; 81; 78]; [74; 80; 75; 79]; [72; 81; 73; 82]],12.5130820838,10,31
10^2_114,[[0; 127; 1; 128]; [3; 128; 4; 129]; [126; 7; 127; 8]; [120; 117; 121; 118]; [118; 0; 119; 125]; [124; 120; 125; 119]; [123; 133; 124; 132]; [5; 2; 6; 3]; [116; 134; 117; 133]; [115; 180; 116; 181]; [68; 136; 69; 135]; [129; 4; 130; 5]; [131; 7; 132; 6]; [8; 121; 9; 122]; [174; 103; 175; 104]; [177; 79; 178; 78]; [130; 1; 131; 2]; [154; 12; 155; 11]; [173; 10; 174; 11]; [178; 96; 179; 95]; [179; 80; 180; 81]; [85; 91; 86; 90]; [69; 110; 70; 111]; [65; 148; 66; 149]; [155; 173; 156; 172]; [79; 97; 80; 96]; [81; 94; 82; 95]; [71; 76; 72; 77]; [182; 113; 183; 114]; [114; 186; 115; 185]; [112; 183; 113; 184]; [105; 108; 106; 109]; [151; 28; 152; 29]; [153; 27; 154; 26]; [152; 13; 153; 14]; [30; 16; 31; 15]; [45; 56; 46; 57]; [181; 184; 182; 185]; [87; 93; 88; 92]; [17; 20; 18; 21]; [62; 38; 63; 37]; [60; 39; 61; 40]; [74; 77; 75; 78]; [91; 85; 92; 84]; [93; 82; 94; 83]; [138; 53; 139; 54]; [136; 52; 137; 51]; [146; 61; 147; 62]; [144; 60; 145; 59]; [54; 139; 55; 140]; [57; 141; 58; 140]; [36; 64; 37; 63]; [32; 67; 33; 68]; [34; 150; 35; 149]; [43; 142; 44; 143]; [97; 177; 98; 176]; [102; 175; 103; 176]; [165; 161; 166; 160]; [168; 157; 169; 158]; [159; 170; 160; 171]; [16; 26; 17; 25]; [18; 23; 19; 24]; [64; 36; 65; 35]; [66; 33; 67; 34]; [73; 71; 74; 70]; [58; 42; 59; 41]; [55; 44; 56; 45]; [49; 53; 50; 52]; [9; 134; 10; 135]; [75; 72; 76; 73]; [47; 43; 48; 42]; [166; 172; 167; 171]; [150; 32; 151; 31]; [12; 27; 13; 28]; [187; 123; 126; 122]; [22; 19; 23; 20]; [24; 22; 25; 21]; [186; 112; 187; 111]; [147; 39; 148; 38]; [145; 40; 146; 41]; [98; 107; 99; 108]; [100; 110; 101; 109]; [104; 102; 105; 101]; [50; 138; 51; 137]; [88; 83; 89; 84]; [89; 87; 90; 86]; [106; 99; 107; 100]; [48; 143; 49; 144]; [46; 142; 47; 141]; [14; 30; 15; 29]; [164; 169; 165; 170]; [162; 168; 163; 167]; [163; 158; 164; 159]; [161; 157; 162; 156]],9.1040343922,10,31
