Name,PD Notation,Volume,Crossing Number,Determinant
10^2_120,[[0; 28; 1; 27]; [21; 61; 22; 60]; [39; 19; 40; 18]; [29; 39; 30; 38]; [37; 14; 38; 15]; [3; 32; 4; 33]; [58; 50; 59; 49]; [51; 57; 52; 56]; [36; 32; 37; 31]; [28; 85; 29; 86]; [15; 30; 16; 31]; [73; 20; 74; 21]; [71; 23; 72; 22]; [24; 79; 25; 80]; [26; 0; 27; 81]; [13; 2; 14; 3]; [23; 71; 24; 70]; [25; 68; 26; 69]; [84; 19; 85; 20]; [82; 18; 83; 17]; [69; 81; 70; 80]; [8; 33; 9; 34]; [6; 36; 7; 35]; [41; 50; 42; 51]; [65; 63; 66; 62]; [55; 49; 56; 48]; [76; 62; 77; 61]; [4; 10; 5; 9]; [16; 82; 17; 87]; [77; 66; 78; 67]; [75; 65; 76; 64]; [12; 7; 13; 8]; [10; 6; 11; 5]; [53; 44; 54; 45]; [45; 54; 46; 55]; [47; 53; 48; 52]; [72; 59; 73; 60]; [83; 40; 84; 41]; [46; 44; 47; 43]; [86; 2; 87; 1]; [67; 78; 68; 79]; [42; 58; 43; 57]; [11; 35; 12; 34]; [63; 75; 64; 74]],6.138138789,10,31
10^2_121,[[44; 26; 45; 25]; [26; 44; 27; 43]; [41; 25; 42; 24]; [23; 41; 24; 40]; [31; 78; 32; 79]; [81; 28; 48; 29]; [47; 74; 0; 75]; [75; 49; 76; 48]; [69; 6; 70; 7]; [22; 50; 23; 49]; [39; 76; 40; 77]; [38; 34; 39; 33]; [42; 45; 43; 46]; [27; 47; 28; 46]; [52; 22; 53; 21]; [50; 19; 51; 20]; [17; 20; 18; 21]; [29; 34; 30; 35]; [30; 38; 31; 37]; [80; 36; 81; 35]; [0; 5; 1; 6]; [64; 57; 65; 58]; [18; 51; 19; 52]; [66; 60; 67; 59]; [68; 63; 69; 64]; [4; 9; 5; 10]; [2; 8; 3; 7]; [70; 1; 71; 2]; [72; 4; 73; 3]; [73; 10; 74; 11]; [71; 9; 72; 8]; [16; 54; 17; 53]; [77; 32; 78; 33]; [62; 67; 63; 68]; [60; 66; 61; 65]; [36; 80; 37; 79]; [56; 16; 57; 15]; [54; 13; 55; 14]; [11; 14; 12; 15]; [12; 55; 13; 56]; [61; 59; 62; 58]],12.55175922,10,31
10^2_122,[[0; 38; 1; 37]; [28; 0; 29; 27]; [11; 31; 12; 30]; [32; 10; 33; 9]; [8; 6; 9; 5]; [2; 8; 3; 7]; [6; 2; 7; 1]; [4; 35; 5; 36]; [34; 3; 35; 4]; [26; 30; 27; 29]; [24; 31; 25; 32]; [55; 20; 56; 21]; [39; 13; 40; 12]; [25; 11; 26; 10]; [22; 13; 23; 14]; [40; 57; 41; 28]; [41; 15; 42; 14]; [36; 33; 37; 34]; [45; 18; 46; 19]; [53; 17; 54; 16]; [52; 44; 53; 43]; [51; 46; 52; 47]; [19; 51; 20; 50]; [21; 48; 22; 49]; [54; 50; 55; 49]; [56; 47; 57; 48]; [17; 44; 18; 45]; [15; 43; 16; 42]; [38; 23; 39; 24]],11.39239158,10,31
10^2_123,[[7; 1; 8; 0]; [1; 45; 2; 44]; [59; 29; 60; 28]; [60; 14; 61; 13]; [12; 10; 13; 9]; [2; 11; 3; 12]; [10; 3; 11; 4]; [46; 5; 47; 6]; [4; 47; 5; 48]; [43; 66; 0; 67]; [30; 34; 31; 33]; [29; 18; 30; 19]; [37; 23; 38; 22]; [36; 16; 37; 15]; [14; 21; 15; 22]; [39; 63; 40; 62]; [16; 36; 17; 35]; [34; 18; 35; 17]; [41; 69; 42; 68]; [38; 69; 39; 70]; [54; 26; 55; 25]; [24; 54; 25; 53]; [26; 51; 27; 52]; [32; 19; 33; 20]; [58; 49; 59; 50]; [20; 31; 21; 32]; [52; 56; 53; 55]; [50; 57; 51; 58]; [48; 23; 49; 24]; [64; 68; 65; 67]; [61; 70; 62; 71]; [8; 44; 9; 71]; [6; 45; 7; 46]; [65; 42; 66; 43]; [63; 41; 64; 40]; [27; 57; 28; 56]],11.11129174,10,31
10^2_124,[[56; 0; 57; 71]; [51; 73; 52; 72]; [101; 51; 102; 50]; [5; 101; 6; 100]; [70; 64; 71; 63]; [64; 53; 65; 54]; [55; 81; 56; 80]; [79; 55; 80; 54]; [103; 62; 104; 63]; [102; 58; 103; 57]; [58; 72; 59; 117]; [11; 88; 12; 89]; [12; 100; 13; 99]; [41; 26; 42; 27]; [81; 1; 82; 0]; [9; 25; 10; 24]; [78; 66; 79; 65]; [76; 67; 77; 68]; [87; 3; 88; 2]; [116; 60; 117; 59]; [105; 60; 106; 61]; [86; 84; 87; 83]; [46; 29; 47; 30]; [21; 14; 22; 15]; [45; 35; 46; 34]; [23; 6; 24; 7]; [25; 9; 26; 8]; [77; 74; 78; 75]; [1; 83; 2; 82]; [3; 84; 4; 85]; [52; 69; 53; 70]; [47; 38; 48; 39]; [10; 8; 11; 7]; [108; 114; 109; 113]; [106; 115; 107; 116]; [33; 41; 34; 40]; [16; 89; 17; 90]; [22; 98; 23; 97]; [91; 18; 92; 19]; [95; 21; 96; 20]; [61; 104; 62; 105]; [48; 32; 49; 31]; [68; 75; 69; 76]; [17; 92; 18; 93]; [35; 45; 36; 44]; [37; 42; 38; 43]; [19; 95; 20; 94]; [96; 15; 97; 16]; [98; 14; 99; 13]; [66; 74; 67; 73]; [90; 93; 91; 94]; [85; 4; 86; 5]; [36; 27; 37; 28]; [39; 31; 40; 30]; [114; 111; 115; 112]; [112; 110; 113; 109]; [107; 111; 108; 110]; [32; 50; 33; 49]; [28; 43; 29; 44]],6.290302684,10,31
10^2_125,[[63; 0; 42; 1]; [41; 42; 0; 43]; [37; 34; 38; 35]; [5; 37; 6; 36]; [35; 7; 36; 6]; [47; 30; 48; 31]; [31; 46; 32; 47]; [7; 56; 8; 57]; [61; 3; 62; 2]; [57; 4; 58; 5]; [45; 49; 46; 48]; [1; 61; 2; 60]; [3; 58; 4; 59]; [19; 54; 20; 55]; [28; 56; 29; 55]; [53; 20; 54; 21]; [32; 29; 33; 30]; [14; 18; 15; 17]; [25; 11; 26; 10]; [27; 8; 28; 9]; [13; 25; 14; 24]; [15; 22; 16; 23]; [50; 12; 51; 11]; [62; 59; 63; 60]; [51; 27; 52; 26]; [12; 50; 13; 49]; [43; 40; 44; 41]; [21; 19; 22; 18]; [23; 16; 24; 17]; [39; 44; 40; 45]; [33; 38; 34; 39]; [52; 9; 53; 10]],10.36486961,10,31
10^2_126,[[31; 0; 32; 1]; [12; 27; 13; 28]; [5; 10; 6; 11]; [9; 6; 10; 7]; [1; 9; 2; 8]; [4; 30; 5; 29]; [30; 4; 31; 3]; [7; 3; 8; 2]; [32; 49; 33; 50]; [48; 40; 49; 39]; [38; 42; 39; 41]; [13; 23; 14; 22]; [33; 40; 34; 41]; [50; 24; 51; 23]; [34; 45; 35; 46]; [19; 24; 0; 25]; [17; 20; 18; 21]; [25; 29; 26; 28]; [18; 15; 19; 16]; [36; 48; 37; 47]; [51; 15; 20; 14]; [21; 16; 22; 17]; [43; 46; 44; 47]; [42; 38; 43; 37]; [44; 35; 45; 36]; [26; 11; 27; 12]],4.415332477,10,31
10^2_127,[[0; 54; 1; 53]; [18; 10; 19; 9]; [8; 0; 9; 19]; [14; 6; 15; 5]; [13; 37; 14; 36]; [55; 43; 20; 42]; [43; 55; 44; 54]; [35; 13; 36; 12]; [33; 20; 34; 21]; [45; 3; 46; 2]; [17; 52; 18; 53]; [15; 51; 16; 50]; [37; 7; 38; 6]; [41; 4; 42; 5]; [21; 26; 22; 27]; [7; 11; 8; 10]; [38; 52; 39; 51]; [40; 49; 41; 50]; [11; 35; 12; 34]; [28; 32; 29; 31]; [27; 22; 28; 23]; [29; 25; 30; 24]; [39; 17; 40; 16]; [25; 32; 26; 33]; [23; 31; 24; 30]; [3; 47; 4; 46]; [1; 48; 2; 49]; [44; 47; 45; 48]],10.41405789,10,31
10^2_128,[[21; 0; 22; 1]; [25; 6; 26; 7]; [35; 24; 28; 25]; [23; 28; 24; 29]; [5; 22; 6; 23]; [3; 33; 4; 32]; [31; 5; 32; 4]; [2; 30; 3; 29]; [19; 11; 20; 10]; [27; 8; 0; 9]; [17; 12; 18; 13]; [14; 12; 15; 11]; [16; 9; 17; 10]; [13; 18; 14; 19]; [15; 21; 16; 20]; [1; 34; 2; 35]; [30; 34; 31; 33]; [7; 26; 8; 27]],11.00260872,10,31
10^2_129,[[13; 1; 14; 0]; [43; 21; 0; 20]; [3; 40; 4; 41]; [11; 22; 12; 23]; [18; 59; 19; 60]; [71; 14; 72; 15]; [55; 3; 56; 2]; [60; 19; 61; 20]; [69; 17; 70; 16]; [70; 58; 71; 57]; [68; 61; 69; 62]; [23; 43; 24; 42]; [34; 41; 35; 42]; [56; 16; 57; 15]; [73; 49; 44; 48]; [21; 12; 22; 13]; [35; 4; 36; 5]; [37; 9; 38; 8]; [51; 44; 52; 45]; [62; 34; 63; 33]; [5; 36; 6; 37]; [7; 39; 8; 38]; [67; 32; 68; 33]; [58; 17; 59; 18]; [39; 10; 40; 11]; [24; 32; 25; 31]; [6; 10; 7; 9]; [49; 47; 50; 46]; [1; 73; 2; 72]; [26; 66; 27; 65]; [30; 63; 31; 64]; [25; 28; 26; 29]; [50; 54; 51; 53]; [66; 28; 67; 27]; [64; 29; 65; 30]; [45; 52; 46; 53]; [47; 55; 48; 54]],11.00260872,10,31
10^2_130,[[9; 1; 10; 0]; [19; 15; 20; 14]; [3; 18; 4; 19]; [17; 4; 18; 5]; [5; 16; 6; 17]; [15; 6; 16; 7]; [28; 14; 29; 13]; [22; 0; 23; 25]; [20; 7; 21; 8]; [24; 12; 25; 11]; [10; 24; 11; 23]; [27; 3; 28; 2]; [12; 26; 13; 29]; [1; 27; 2; 26]; [8; 21; 9; 22]],6.551743288,10,31
10^2_131,[[0; 43; 1; 44]; [79; 11; 80; 10]; [7; 77; 8; 76]; [60; 24; 61; 23]; [92; 42; 93; 41]; [6; 82; 7; 95]; [75; 9; 76; 8]; [50; 25; 51; 26]; [32; 45; 33; 46]; [47; 39; 48; 38]; [39; 47; 40; 46]; [31; 41; 32; 40]; [3; 84; 4; 85]; [5; 87; 6; 86]; [37; 31; 38; 30]; [33; 49; 34; 48]; [17; 69; 18; 68]; [77; 74; 78; 75]; [35; 28; 36; 29]; [14; 20; 15; 19]; [52; 28; 53; 27]; [15; 64; 16; 65]; [2; 92; 3; 91]; [67; 17; 68; 16]; [13; 63; 14; 62]; [72; 9; 73; 10]; [42; 94; 43; 93]; [94; 2; 95; 1]; [88; 83; 89; 84]; [90; 86; 91; 85]; [12; 21; 13; 22]; [71; 81; 72; 80]; [73; 78; 74; 79]; [59; 36; 60; 37]; [57; 35; 58; 34]; [20; 63; 21; 64]; [66; 69; 67; 70]; [4; 89; 5; 90]; [22; 62; 23; 61]; [51; 55; 52; 54]; [49; 56; 50; 57]; [11; 70; 12; 71]; [65; 18; 66; 19]; [26; 54; 27; 53]; [24; 55; 25; 56]; [58; 29; 59; 30]; [44; 81; 45; 0]; [82; 87; 83; 88]],10.84792502,10,31
10^2_132,[[9; 14; 10; 15]; [13; 3; 14; 2]; [3; 13; 4; 12]; [5; 11; 6; 10]; [8; 52; 9; 51]; [52; 8; 53; 7]; [15; 38; 16; 39]; [16; 44; 17; 43]; [49; 36; 50; 37]; [44; 32; 45; 31]; [34; 47; 35; 48]; [1; 6; 2; 7]; [48; 40; 49; 39]; [46; 41; 47; 42]; [11; 5; 12; 4]; [29; 18; 30; 19]; [17; 25; 18; 24]; [32; 46; 33; 45]; [27; 21; 28; 20]; [19; 22; 20; 23]; [53; 0; 38; 1]; [21; 27; 22; 26]; [30; 25; 31; 26]; [28; 24; 29; 23]; [37; 50; 0; 51]; [33; 42; 34; 43]; [35; 41; 36; 40]],6.138138789,10,31
10^2_133,[[0; 10; 1; 9]; [40; 6; 41; 5]; [7; 25; 8; 24]; [23; 7; 24; 6]; [44; 11; 45; 12]; [4; 2; 5; 1]; [42; 3; 43; 4]; [10; 45; 11; 42]; [30; 17; 31; 18]; [39; 19; 40; 18]; [15; 28; 16; 29]; [13; 27; 14; 26]; [19; 17; 20; 16]; [21; 14; 22; 15]; [25; 13; 26; 12]; [34; 32; 35; 31]; [8; 0; 9; 41]; [35; 38; 36; 39]; [33; 37; 34; 36]; [37; 33; 38; 32]; [20; 30; 21; 29]; [22; 27; 23; 28]; [2; 43; 3; 44]],9.585859494,10,31
10^2_134,[[35; 1; 22; 0]; [21; 23; 0; 22]; [15; 3; 16; 2]; [11; 15; 12; 14]; [29; 13; 30; 12]; [9; 25; 10; 24]; [26; 6; 27; 5]; [1; 29; 2; 28]; [27; 19; 28; 18]; [3; 17; 4; 16]; [19; 6; 20; 7]; [17; 5; 18; 4]; [10; 32; 11; 31]; [8; 33; 9; 34]; [7; 20; 8; 21]; [32; 25; 33; 26]; [34; 24; 35; 23]; [13; 31; 14; 30]],11.6461761,10,31
10^2_135,[[0; 19; 1; 20]; [21; 9; 12; 8]; [4; 10; 5; 9]; [6; 18; 7; 17]; [5; 13; 6; 12]; [2; 13; 3; 14]; [14; 1; 15; 2]; [15; 19; 16; 18]; [20; 11; 21; 0]; [10; 4; 11; 3]; [16; 8; 17; 7]],3.663862377,10,31
10^2_136,[[100; 81; 101; 82]; [10; 80; 11; 79]; [51; 79; 52; 78]; [77; 90; 78; 91]; [98; 57; 99; 58]; [50; 2; 51; 1]; [15; 58; 16; 59]; [97; 14; 98; 15]; [22; 34; 23; 33]; [63; 61; 64; 60]; [28; 32; 29; 31]; [49; 39; 50; 38]; [47; 8; 48; 9]; [65; 93; 66; 92]; [62; 95; 63; 96]; [21; 35; 22; 34]; [19; 36; 20; 37]; [32; 24; 33; 23]; [30; 25; 31; 26]; [26; 29; 27; 30]; [93; 75; 94; 74]; [52; 13; 53; 14]; [54; 12; 55; 11]; [27; 24; 28; 25]; [70; 83; 71; 84]; [35; 18; 36; 19]; [53; 56; 54; 57]; [3; 43; 4; 42]; [5; 40; 6; 41]; [7; 48; 8; 49]; [4; 46; 5; 45]; [91; 76; 92; 77]; [85; 72; 86; 73]; [88; 74; 89; 73]; [94; 61; 95; 62]; [6; 9; 7; 10]; [84; 69; 85; 70]; [0; 101; 1; 90]; [68; 72; 69; 71]; [64; 75; 65; 76]; [43; 3; 44; 2]; [89; 82; 0; 83]; [20; 18; 21; 17]; [16; 99; 17; 100]; [80; 38; 81; 37]; [12; 56; 13; 55]; [96; 60; 97; 59]; [86; 68; 87; 67]; [39; 47; 40; 46]; [41; 44; 42; 45]; [66; 88; 67; 87]],10.31188377,10,31
10^2_137,[[6; 0; 7; 17]; [15; 56; 16; 57]; [13; 19; 14; 18]; [4; 12; 5; 11]; [58; 7; 59; 8]; [12; 21; 13; 22]; [10; 24; 11; 23]; [8; 57; 9; 58]; [32; 28; 33; 27]; [0; 18; 1; 59]; [52; 33; 53; 34]; [55; 31; 56; 30]; [38; 52; 39; 51]; [41; 48; 42; 49]; [25; 54; 26; 55]; [20; 3; 21; 4]; [9; 16; 10; 17]; [34; 45; 35; 46]; [24; 29; 25; 30]; [26; 32; 27; 31]; [40; 44; 41; 43]; [1; 14; 2; 15]; [50; 38; 51; 37]; [46; 35; 47; 36]; [22; 6; 23; 5]; [2; 19; 3; 20]; [53; 28; 54; 29]; [47; 45; 48; 44]; [49; 42; 50; 43]; [39; 36; 40; 37]],17.86169811,10,31
10^2_138,[[28; 16; 29; 15]; [4; 19; 5; 20]; [41; 20; 30; 21]; [18; 3; 19; 4]; [6; 37; 7; 38]; [38; 5; 39; 6]; [36; 1; 37; 2]; [2; 39; 3; 40]; [33; 11; 34; 10]; [32; 13; 33; 14]; [24; 11; 25; 12]; [22; 10; 23; 9]; [29; 30; 0; 31]; [31; 26; 32; 27]; [16; 22; 17; 21]; [8; 36; 9; 35]; [12; 25; 13; 26]; [14; 28; 15; 27]; [17; 40; 18; 41]; [7; 1; 8; 0]; [34; 24; 35; 23]],8.119532851,10,31
10^2_139,[[79; 0; 44; 1]; [55; 36; 56; 37]; [35; 44; 36; 45]; [1; 35; 2; 34]; [25; 3; 26; 2]; [24; 46; 25; 45]; [14; 64; 15; 63]; [57; 4; 58; 5]; [62; 14; 63; 13]; [65; 79; 66; 78]; [5; 58; 6; 59]; [12; 62; 13; 61]; [64; 4; 65; 3]; [43; 56; 0; 57]; [17; 53; 18; 52]; [22; 53; 23; 54]; [38; 42; 39; 41]; [59; 6; 60; 7]; [21; 47; 22; 46]; [19; 50; 20; 51]; [23; 17; 24; 16]; [76; 29; 77; 30]; [68; 27; 69; 28]; [72; 32; 73; 31]; [74; 34; 75; 33]; [39; 9; 40; 8]; [37; 10; 38; 11]; [77; 67; 78; 66]; [75; 70; 76; 71]; [49; 20; 50; 21]; [48; 51; 49; 52]; [28; 69; 29; 70]; [60; 12; 61; 11]; [54; 16; 55; 15]; [47; 19; 48; 18]; [9; 42; 10; 43]; [7; 41; 8; 40]; [32; 74; 33; 73]; [30; 72; 31; 71]; [26; 67; 27; 68]],3.663862377,10,31
10^2_140,[[81; 0; 82; 1]; [55; 78; 0; 79]; [1; 33; 2; 32]; [31; 3; 32; 2]; [79; 4; 80; 5]; [33; 82; 34; 83]; [50; 62; 51; 61]; [3; 80; 4; 81]; [39; 70; 40; 71]; [71; 38; 72; 39]; [83; 14; 56; 15]; [62; 50; 63; 49]; [63; 42; 64; 43]; [57; 54; 58; 55]; [59; 53; 60; 52]; [51; 49; 52; 48]; [53; 46; 54; 47]; [30; 5; 31; 6]; [65; 45; 66; 44]; [69; 40; 70; 41]; [35; 75; 36; 74]; [37; 72; 38; 73]; [76; 73; 77; 74]; [13; 56; 14; 57]; [75; 37; 76; 36]; [77; 34; 78; 35]; [15; 13; 16; 12]; [64; 68; 65; 67]; [17; 10; 18; 11]; [20; 10; 21; 9]; [58; 46; 59; 45]; [7; 23; 8; 22]; [6; 29; 7; 30]; [43; 67; 44; 66]; [41; 68; 42; 69]; [18; 24; 19; 23]; [26; 21; 27; 22]; [24; 20; 25; 19]; [28; 11; 29; 12]; [25; 9; 26; 8]; [60; 47; 61; 48]; [16; 27; 17; 28]],15.13960835,10,31
10^2_141,[[21; 1; 22; 0]; [43; 23; 0; 22]; [25; 44; 26; 45]; [23; 16; 24; 17]; [17; 55; 18; 54]; [45; 9; 46; 8]; [7; 47; 8; 46]; [27; 10; 28; 11]; [42; 16; 43; 15]; [55; 24; 44; 25]; [13; 33; 14; 32]; [36; 29; 37; 30]; [52; 20; 53; 19]; [1; 50; 2; 51]; [4; 54; 5; 53]; [48; 51; 49; 52]; [14; 35; 15; 36]; [12; 40; 13; 39]; [47; 7; 48; 6]; [49; 2; 50; 3]; [30; 37; 31; 38]; [34; 42; 35; 41]; [38; 31; 39; 32]; [40; 34; 41; 33]; [9; 26; 10; 27]; [3; 21; 4; 20]; [5; 18; 6; 19]; [11; 28; 12; 29]],13.63125713,10,31
10^2_142,[[68; 0; 69; 51]; [34; 5; 35; 6]; [19; 30; 20; 31]; [23; 53; 24; 52]; [21; 3; 22; 2]; [3; 21; 4; 20]; [6; 66; 7; 65]; [55; 5; 56; 4]; [1; 55; 2; 54]; [11; 19; 12; 18]; [32; 57; 33; 58]; [35; 67; 36; 66]; [43; 25; 44; 24]; [64; 59; 65; 60]; [49; 44; 50; 45]; [58; 63; 59; 64]; [56; 62; 57; 61]; [39; 28; 40; 29]; [33; 62; 34; 63]; [12; 7; 13; 8]; [14; 10; 15; 9]; [31; 61; 32; 60]; [29; 37; 30; 36]; [26; 37; 27; 38]; [46; 67; 47; 68]; [48; 52; 49; 69]; [8; 17; 9; 18]; [10; 16; 11; 15]; [53; 23; 54; 22]; [13; 16; 14; 17]; [25; 43; 26; 42]; [27; 40; 28; 41]; [41; 39; 42; 38]; [45; 50; 46; 51]; [47; 1; 48; 0]],14.60284269,10,31
10^2_143,[[0; 59; 1; 60]; [34; 31; 35; 32]; [29; 15; 30; 14]; [45; 29; 46; 28]; [25; 20; 26; 21]; [55; 24; 56; 25]; [52; 33; 53; 0]; [18; 38; 19; 37]; [1; 26; 2; 27]; [6; 28; 7; 27]; [2; 39; 3; 40]; [4; 44; 5; 43]; [54; 57; 55; 58]; [41; 45; 42; 44]; [65; 49; 66; 48]; [61; 50; 62; 51]; [21; 59; 22; 58]; [23; 56; 24; 57]; [22; 53; 23; 54]; [47; 67; 48; 66]; [36; 15; 37; 16]; [38; 18; 39; 17]; [9; 32; 10; 33]; [11; 31; 12; 30]; [13; 68; 14; 69]; [8; 68; 9; 67]; [40; 3; 41; 4]; [49; 65; 50; 64]; [51; 62; 52; 63]; [60; 64; 61; 63]; [42; 6; 43; 5]; [19; 17; 20; 16]; [7; 46; 8; 47]; [35; 11; 36; 10]; [69; 12; 34; 13]],14.79512008,10,31
10^2_144,[[54; 33; 55; 34]; [32; 14; 33; 13]; [31; 20; 32; 21]; [22; 52; 23; 51]; [18; 8; 19; 7]; [12; 53; 13; 54]; [14; 5; 15; 6]; [16; 4; 17; 3]; [6; 0; 7; 45]; [1; 4; 2; 5]; [34; 55; 35; 56]; [0; 17; 1; 18]; [56; 35; 57; 36]; [58; 42; 59; 41]; [36; 57; 37; 58]; [40; 60; 41; 59]; [24; 50; 25; 49]; [28; 47; 29; 48]; [61; 42; 62; 43]; [63; 45; 46; 44]; [29; 27; 30; 26]; [38; 44; 39; 43]; [60; 40; 61; 39]; [62; 37; 63; 38]; [2; 16; 3; 15]; [48; 26; 49; 25]; [46; 27; 47; 28]; [50; 24; 51; 23]; [52; 11; 53; 12]; [10; 21; 11; 22]; [8; 20; 9; 19]; [9; 31; 10; 30]],15.02795191,10,31
10^2_145,[[35; 1; 36; 0]; [48; 17; 49; 18]; [36; 15; 37; 16]; [14; 37; 15; 38]; [46; 3; 47; 4]; [1; 35; 2; 34]; [38; 34; 39; 55]; [20; 52; 21; 51]; [28; 45; 29; 46]; [27; 50; 28; 51]; [2; 0; 3; 33]; [39; 33; 40; 32]; [16; 14; 17; 13]; [54; 49; 55; 50]; [41; 30; 42; 31]; [31; 45; 32; 44]; [53; 26; 54; 27]; [52; 22; 53; 21]; [12; 47; 13; 48]; [19; 5; 20; 4]; [18; 11; 19; 12]; [23; 6; 24; 7]; [25; 11; 26; 10]; [40; 43; 41; 44]; [7; 24; 8; 25]; [8; 6; 9; 5]; [29; 42; 30; 43]; [9; 23; 10; 22]],15.28701433,10,31
10^2_146,[[7; 1; 8; 0]; [45; 27; 46; 26]; [49; 47; 50; 46]; [36; 5; 37; 6]; [48; 28; 49; 27]; [6; 64; 7; 63]; [3; 72; 4; 73]; [9; 20; 10; 21]; [51; 35; 52; 34]; [8; 13; 9; 14]; [11; 15; 12; 14]; [28; 36; 29; 35]; [21; 10; 22; 11]; [25; 13; 26; 12]; [69; 5; 70; 4]; [70; 48; 71; 73]; [64; 37; 65; 38]; [68; 42; 69; 41]; [38; 65; 39; 66]; [39; 42; 40; 43]; [32; 61; 33; 62]; [30; 60; 31; 59]; [66; 43; 67; 44]; [55; 60; 56; 61]; [53; 59; 54; 58]; [71; 2; 72; 3]; [57; 53; 58; 52]; [54; 31; 55; 32]; [40; 68; 41; 67]; [44; 2; 45; 1]; [62; 33; 63; 34]; [23; 19; 24; 18]; [56; 30; 57; 29]; [17; 23; 18; 22]; [15; 24; 16; 25]; [47; 51; 0; 50]; [16; 19; 17; 20]],10.70406112,10,31
10^2_147,[[85; 0; 52; 1]; [51; 39; 0; 38]; [54; 42; 55; 41]; [35; 41; 36; 40]; [39; 53; 40; 52]; [37; 78; 38; 79]; [15; 36; 16; 37]; [30; 64; 31; 63]; [77; 17; 78; 16]; [1; 80; 2; 81]; [64; 22; 65; 21]; [75; 18; 76; 19]; [13; 8; 14; 9]; [28; 73; 29; 74]; [76; 26; 77; 25]; [60; 34; 61; 33]; [23; 67; 24; 66]; [7; 2; 8; 3]; [70; 32; 71; 31]; [50; 61; 51; 62]; [45; 57; 46; 56]; [72; 29; 73; 30]; [9; 85; 10; 84]; [11; 82; 12; 83]; [43; 58; 44; 59]; [42; 56; 43; 55]; [10; 6; 11; 5]; [12; 3; 13; 4]; [4; 84; 5; 83]; [74; 27; 75; 28]; [44; 47; 45; 48]; [68; 66; 69; 65]; [71; 62; 72; 63]; [67; 23; 68; 22]; [69; 20; 70; 21]; [14; 80; 15; 79]; [19; 25; 20; 24]; [17; 26; 18; 27]; [49; 33; 50; 32]; [59; 48; 60; 49]; [57; 47; 58; 46]; [53; 34; 54; 35]; [6; 81; 7; 82]],15.85131128,10,31
10^2_148,[[0; 101; 1; 102]; [46; 84; 47; 83]; [34; 45; 35; 46]; [37; 100; 38; 101]; [99; 36; 100; 37]; [64; 35; 65; 36]; [82; 26; 83; 25]; [84; 64; 85; 63]; [26; 82; 27; 81]; [33; 70; 34; 71]; [38; 69; 39; 70]; [11; 22; 12; 23]; [40; 68; 41; 67]; [44; 65; 45; 66]; [1; 25; 2; 24]; [62; 86; 63; 85]; [53; 92; 54; 93]; [23; 3; 24; 2]; [68; 42; 69; 41]; [66; 43; 67; 44]; [12; 9; 13; 10]; [21; 5; 22; 4]; [3; 10; 4; 11]; [86; 57; 87; 58]; [47; 96; 48; 97]; [51; 99; 0; 98]; [103; 95; 52; 94]; [102; 97; 103; 98]; [17; 9; 18; 8]; [19; 6; 20; 7]; [59; 91; 60; 90]; [61; 88; 62; 89]; [80; 28; 81; 27]; [75; 30; 76; 31]; [55; 60; 56; 61]; [93; 51; 94; 50]; [95; 48; 96; 49]; [28; 80; 29; 79]; [29; 74; 30; 75]; [52; 49; 53; 50]; [20; 14; 21; 13]; [18; 15; 19; 16]; [5; 14; 6; 15]; [7; 17; 8; 16]; [72; 31; 73; 32]; [77; 33; 78; 32]; [91; 59; 92; 58]; [71; 79; 72; 78]; [73; 76; 74; 77]; [39; 42; 40; 43]; [54; 90; 55; 89]; [56; 87; 57; 88]],11.79408628,10,31
10^2_149,[[45; 1; 46; 0]; [48; 90; 49; 95]; [94; 48; 95; 47]; [27; 45; 28; 44]; [43; 91; 44; 90]; [93; 33; 94; 32]; [91; 26; 92; 27]; [1; 92; 2; 93]; [30; 50; 31; 49]; [29; 88; 30; 89]; [50; 88; 51; 87]; [52; 85; 53; 86]; [89; 28; 0; 29]; [25; 2; 26; 3]; [12; 4; 13; 3]; [84; 51; 85; 52]; [19; 10; 20; 11]; [24; 12; 25; 11]; [9; 18; 10; 19]; [4; 14; 5; 13]; [35; 40; 36; 41]; [41; 39; 42; 38]; [39; 36; 40; 37]; [33; 43; 34; 42]; [34; 37; 35; 38]; [83; 87; 84; 86]; [80; 54; 81; 53]; [82; 55; 83; 56]; [75; 71; 76; 70]; [64; 71; 65; 72]; [66; 74; 67; 73]; [74; 68; 75; 67]; [17; 8; 18; 9]; [15; 7; 16; 6]; [63; 61; 64; 60]; [65; 68; 66; 69]; [57; 54; 58; 55]; [14; 24; 15; 23]; [16; 21; 17; 22]; [20; 8; 21; 7]; [22; 5; 23; 6]; [31; 46; 32; 47]; [78; 60; 79; 59]; [76; 61; 77; 62]; [62; 77; 63; 78]; [58; 80; 59; 79]; [56; 81; 57; 82]; [72; 69; 73; 70]],12.08990115,10,31
