,name,num_cusps,volume,crossing_number,DT_code,PD_code
28936,L14a18565,2,22.8218072356,1,"[(12, 14, 22, 26, 18), (6, 2, 24, 8, 16, 28, 4, 10, 20)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 22, 4, 23), (21, 4, 22, 5), (5, 11, 6, 10), (25, 7, 26, 6), (7, 17, 8, 16), (17, 9, 18, 8), (9, 25, 0, 24), (23, 15, 24, 14), (15, 19, 16, 18), (19, 27, 20, 26), (27, 21, 10, 20)]"
28937,L14a18566,2,23.369505764,1,"[(12, 14, 22, 26, 18), (6, 20, 4, 10, 16, 2, 28, 8, 24)]","[(11, 1, 12, 0), (1, 21, 2, 20), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 11, 6, 10), (25, 7, 26, 6), (7, 25, 8, 24), (17, 9, 18, 8), (9, 17, 0, 16), (19, 12, 20, 13), (15, 18, 16, 19), (27, 22, 10, 23), (23, 26, 24, 27)]"
28938,L14a18567,2,25.9693838476,1,"[(12, 14, 22, 26, 18), (6, 24, 4, 8, 16, 28, 2, 10, 20)]","[(11, 1, 12, 0), (1, 22, 2, 23), (13, 2, 14, 3), (3, 14, 4, 15), (21, 4, 22, 5), (5, 11, 6, 10), (25, 7, 26, 6), (7, 17, 8, 16), (17, 9, 18, 8), (9, 25, 0, 24), (23, 13, 24, 12), (15, 19, 16, 18), (19, 27, 20, 26), (27, 21, 10, 20)]"
28939,L14a18568,2,21.9699513390,1,"[(12, 14, 22, 26, 18), (8, 2, 24, 10, 28, 6, 16, 4, 20)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 25, 4, 24), (21, 5, 22, 4), (5, 21, 6, 20), (25, 7, 26, 6), (7, 11, 8, 10), (17, 9, 18, 8), (9, 17, 0, 16), (23, 14, 24, 15), (15, 22, 16, 23), (27, 19, 10, 18), (19, 27, 20, 26)]"
28940,L14a18569,2,22.889012217,1,"[(12, 14, 22, 26, 18), (8, 20, 4, 10, 16, 2, 28, 6, 24)]","[(11, 1, 12, 0), (1, 21, 2, 20), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 25, 6, 24), (25, 7, 26, 6), (7, 11, 8, 10), (17, 9, 18, 8), (9, 17, 0, 16), (19, 12, 20, 13), (15, 18, 16, 19), (27, 23, 10, 22), (23, 27, 24, 26)]"
28941,L14a18570,2,24.118832950,1,"[(12, 14, 22, 26, 18), (8, 24, 4, 10, 28, 6, 16, 2, 20)]","[(11, 1, 12, 0), (1, 25, 2, 24), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 21, 6, 20), (25, 7, 26, 6), (7, 11, 8, 10), (17, 9, 18, 8), (9, 17, 0, 16), (23, 12, 24, 13), (15, 22, 16, 23), (27, 19, 10, 18), (19, 27, 20, 26)]"
28942,L14a18571,2,25.7484039956,1,"[(12, 14, 22, 26, 18), (8, 24, 6, 10, 28, 16, 4, 2, 20)]","[(11, 1, 12, 0), (1, 25, 2, 24), (13, 2, 14, 3), (3, 22, 4, 23), (21, 4, 22, 5), (5, 14, 6, 15), (25, 7, 26, 6), (7, 11, 8, 10), (17, 9, 18, 8), (9, 17, 0, 16), (23, 12, 24, 13), (15, 20, 16, 21), (27, 19, 10, 18), (19, 27, 20, 26)]"
28943,L14a18572,2,25.6427144962,1,"[(12, 14, 22, 26, 18), (8, 24, 6, 28, 10, 4, 20, 2, 16)]","[(11, 1, 12, 0), (1, 25, 2, 24), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 14, 6, 15), (25, 7, 26, 6), (7, 11, 8, 10), (17, 8, 18, 9), (9, 18, 0, 19), (23, 12, 24, 13), (15, 26, 16, 27), (27, 16, 10, 17), (19, 23, 20, 22)]"
28944,L14a18573,2,24.663512841,1,"[(12, 14, 22, 26, 18), (10, 20, 4, 6, 28, 2, 16, 8, 24)]","[(11, 1, 12, 0), (1, 21, 2, 20), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 17, 6, 16), (25, 7, 26, 6), (7, 25, 8, 24), (17, 9, 18, 8), (9, 11, 0, 10), (19, 12, 20, 13), (15, 22, 16, 23), (27, 18, 10, 19), (23, 26, 24, 27)]"
28945,L14a18574,2,25.6389248316,1,"[(12, 14, 22, 26, 18), (10, 20, 6, 24, 2, 4, 28, 8, 16)]","[(11, 1, 12, 0), (1, 18, 2, 19), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 14, 6, 15), (25, 7, 26, 6), (7, 25, 8, 24), (17, 8, 18, 9), (9, 11, 0, 10), (19, 13, 20, 12), (15, 26, 16, 27), (23, 16, 24, 17), (27, 23, 10, 22)]"
28946,L14a18575,2,24.606948575,1,"[(12, 14, 22, 26, 18), (10, 20, 6, 28, 2, 4, 16, 8, 24)]","[(11, 1, 12, 0), (1, 18, 2, 19), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 14, 6, 15), (25, 7, 26, 6), (7, 25, 8, 24), (17, 8, 18, 9), (9, 11, 0, 10), (19, 13, 20, 12), (15, 23, 16, 22), (27, 17, 10, 16), (23, 26, 24, 27)]"
28947,L14a18576,2,26.2168165211,1,"[(12, 14, 22, 26, 18), (10, 20, 8, 24, 2, 28, 6, 16, 4)]","[(11, 1, 12, 0), (1, 18, 2, 19), (13, 2, 14, 3), (3, 26, 4, 27), (21, 4, 22, 5), (5, 22, 6, 23), (25, 6, 26, 7), (7, 14, 8, 15), (17, 8, 18, 9), (9, 11, 0, 10), (19, 13, 20, 12), (15, 24, 16, 25), (23, 16, 24, 17), (27, 21, 10, 20)]"
28948,L14a18577,2,25.0736924397,1,"[(12, 14, 22, 26, 18), (10, 24, 4, 6, 28, 16, 2, 20, 8)]","[(11, 1, 12, 0), (1, 22, 2, 23), (13, 2, 14, 3), (3, 14, 4, 15), (21, 4, 22, 5), (5, 17, 6, 16), (25, 6, 26, 7), (7, 26, 8, 27), (17, 9, 18, 8), (9, 11, 0, 10), (23, 13, 24, 12), (15, 21, 16, 20), (27, 18, 10, 19), (19, 24, 20, 25)]"
28949,L14a18578,2,23.903405693,1,"[(12, 14, 22, 26, 18), (10, 24, 4, 28, 8, 6, 16, 2, 20)]","[(11, 1, 12, 0), (1, 25, 2, 24), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 21, 6, 20), (25, 7, 26, 6), (7, 18, 8, 19), (17, 8, 18, 9), (9, 11, 0, 10), (23, 12, 24, 13), (15, 22, 16, 23), (27, 17, 10, 16), (19, 27, 20, 26)]"
28950,L14a18579,2,25.3620980534,1,"[(12, 14, 22, 26, 18), (10, 24, 6, 8, 28, 4, 20, 2, 16)]","[(11, 1, 12, 0), (1, 25, 2, 24), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 14, 6, 15), (25, 7, 26, 6), (7, 17, 8, 16), (17, 9, 18, 8), (9, 11, 0, 10), (23, 12, 24, 13), (15, 26, 16, 27), (27, 18, 10, 19), (19, 23, 20, 22)]"
28951,L14a18580,2,19.303307101,1,"[(12, 14, 22, 26, 18), (16, 2, 4, 20, 8, 10, 28, 6, 24)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 15, 4, 14), (21, 4, 22, 5), (5, 24, 6, 25), (25, 6, 26, 7), (7, 19, 8, 18), (17, 9, 18, 8), (9, 20, 0, 21), (15, 11, 16, 10), (19, 16, 20, 17), (27, 22, 10, 23), (23, 26, 24, 27)]"
28952,L14a18581,2,21.324566884,1,"[(12, 14, 22, 26, 18), (16, 2, 4, 24, 8, 28, 10, 20, 6)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 15, 4, 14), (21, 5, 22, 4), (5, 27, 6, 26), (25, 7, 26, 6), (7, 19, 8, 18), (17, 9, 18, 8), (9, 23, 0, 22), (15, 11, 16, 10), (23, 17, 24, 16), (19, 25, 20, 24), (27, 21, 10, 20)]"
28953,L14a18582,2,24.8926904244,1,"[(12, 14, 22, 26, 18), (20, 2, 6, 8, 24, 4, 28, 10, 16)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 20, 4, 21), (21, 4, 22, 5), (5, 15, 6, 14), (25, 6, 26, 7), (7, 16, 8, 17), (17, 8, 18, 9), (9, 24, 0, 25), (19, 10, 20, 11), (15, 27, 16, 26), (23, 19, 24, 18), (27, 22, 10, 23)]"
28954,L14a18583,2,22.8050940870,1,"[(12, 14, 22, 26, 18), (20, 2, 6, 8, 28, 24, 4, 16, 10)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 15, 6, 14), (25, 7, 26, 6), (7, 16, 8, 17), (17, 8, 18, 9), (9, 27, 0, 26), (19, 10, 20, 11), (15, 24, 16, 25), (27, 18, 10, 19), (23, 20, 24, 21)]"
28955,L14a18584,2,22.845254148,1,"[(12, 14, 22, 26, 18), (20, 2, 6, 24, 10, 4, 28, 8, 16)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 20, 4, 21), (21, 4, 22, 5), (5, 15, 6, 14), (25, 6, 26, 7), (7, 24, 8, 25), (17, 9, 18, 8), (9, 19, 0, 18), (19, 10, 20, 11), (15, 27, 16, 26), (23, 17, 24, 16), (27, 22, 10, 23)]"
28956,L14a18585,2,22.709830108,1,"[(12, 14, 22, 26, 18), (20, 2, 6, 28, 10, 4, 16, 8, 24)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 20, 4, 21), (21, 4, 22, 5), (5, 15, 6, 14), (25, 6, 26, 7), (7, 24, 8, 25), (17, 9, 18, 8), (9, 19, 0, 18), (19, 10, 20, 11), (15, 22, 16, 23), (27, 16, 10, 17), (23, 27, 24, 26)]"
28957,L14a18586,2,22.1158659443,1,"[(12, 14, 22, 26, 18), (20, 2, 6, 28, 10, 24, 4, 16, 8)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 15, 6, 14), (25, 7, 26, 6), (7, 27, 8, 26), (17, 9, 18, 8), (9, 19, 0, 18), (19, 10, 20, 11), (15, 24, 16, 25), (27, 16, 10, 17), (23, 20, 24, 21)]"
28958,L14a18587,2,22.303663559,1,"[(12, 14, 22, 26, 18), (20, 2, 8, 24, 10, 4, 28, 16, 6)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 20, 4, 21), (21, 4, 22, 5), (5, 27, 6, 26), (25, 7, 26, 6), (7, 15, 8, 14), (17, 9, 18, 8), (9, 19, 0, 18), (19, 10, 20, 11), (15, 25, 16, 24), (23, 17, 24, 16), (27, 22, 10, 23)]"
28959,L14a18588,2,22.065852395,1,"[(12, 14, 22, 26, 18), (20, 2, 8, 24, 10, 28, 6, 16, 4)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 27, 4, 26), (21, 5, 22, 4), (5, 23, 6, 22), (25, 7, 26, 6), (7, 15, 8, 14), (17, 9, 18, 8), (9, 19, 0, 18), (19, 10, 20, 11), (15, 25, 16, 24), (23, 17, 24, 16), (27, 20, 10, 21)]"
28960,L14a18589,2,23.914776872,1,"[(12, 14, 22, 26, 18), (24, 2, 6, 8, 28, 4, 20, 10, 16)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 20, 4, 21), (21, 4, 22, 5), (5, 15, 6, 14), (25, 6, 26, 7), (7, 16, 8, 17), (17, 8, 18, 9), (9, 24, 0, 25), (23, 11, 24, 10), (15, 27, 16, 26), (27, 19, 10, 18), (19, 22, 20, 23)]"
28961,L14a18590,2,24.1375477732,1,"[(12, 14, 22, 26, 18), (24, 2, 6, 20, 8, 28, 4, 10, 16)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 15, 6, 14), (25, 6, 26, 7), (7, 19, 8, 18), (17, 9, 18, 8), (9, 24, 0, 25), (23, 11, 24, 10), (15, 27, 16, 26), (19, 16, 20, 17), (27, 21, 10, 20)]"
28962,L14a18591,2,24.4125541549,1,"[(12, 14, 22, 26, 18), (24, 2, 6, 28, 8, 16, 4, 10, 20)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 15, 6, 14), (25, 6, 26, 7), (7, 19, 8, 18), (17, 9, 18, 8), (9, 24, 0, 25), (23, 11, 24, 10), (15, 21, 16, 20), (27, 16, 10, 17), (19, 26, 20, 27)]"
28963,L14a18592,2,20.489376210,1,"[(12, 14, 22, 26, 18), (24, 2, 20, 10, 16, 6, 4, 28, 8)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 21, 6, 20), (25, 7, 26, 6), (7, 27, 8, 26), (17, 9, 18, 8), (9, 17, 0, 16), (23, 11, 24, 10), (19, 14, 20, 15), (15, 18, 16, 19), (27, 25, 10, 24)]"
28964,L14a18593,2,23.4320747329,1,"[(12, 14, 22, 26, 20), (6, 2, 24, 28, 8, 16, 4, 10, 18)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 22, 4, 23), (21, 4, 22, 5), (5, 11, 6, 10), (25, 7, 26, 6), (7, 19, 8, 18), (19, 9, 20, 8), (9, 25, 0, 24), (23, 15, 24, 14), (15, 21, 16, 20), (27, 16, 10, 17), (17, 26, 18, 27)]"
28965,L14a18594,2,21.0621287326,1,"[(12, 14, 22, 26, 20), (10, 2, 6, 8, 28, 24, 4, 16, 18)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 15, 6, 14), (25, 7, 26, 6), (7, 16, 8, 17), (19, 8, 20, 9), (9, 11, 0, 10), (15, 24, 16, 25), (17, 27, 18, 26), (27, 19, 10, 18), (23, 20, 24, 21)]"
28966,L14a18595,2,20.9139188477,1,"[(12, 14, 22, 26, 20), (10, 2, 28, 6, 8, 24, 4, 18, 16)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 17, 6, 16), (25, 7, 26, 6), (7, 18, 8, 19), (19, 8, 20, 9), (9, 11, 0, 10), (27, 15, 10, 14), (15, 27, 16, 26), (17, 24, 18, 25), (23, 20, 24, 21)]"
28967,L14a18596,2,24.059500472,1,"[(12, 14, 22, 26, 20), (10, 18, 4, 24, 2, 8, 16, 28, 6)]","[(11, 1, 12, 0), (1, 19, 2, 18), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 26, 6, 27), (25, 6, 26, 7), (7, 21, 8, 20), (19, 9, 20, 8), (9, 11, 0, 10), (17, 12, 18, 13), (15, 22, 16, 23), (23, 16, 24, 17), (27, 25, 10, 24)]"
28968,L14a18597,2,18.8848082543,1,"[(12, 14, 22, 26, 20), (16, 2, 4, 24, 8, 10, 28, 18, 6)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 15, 4, 14), (21, 4, 22, 5), (5, 27, 6, 26), (25, 7, 26, 6), (7, 18, 8, 19), (19, 8, 20, 9), (9, 20, 0, 21), (15, 11, 16, 10), (23, 16, 24, 17), (17, 24, 18, 25), (27, 22, 10, 23)]"
28969,L14a18598,2,25.4579594695,1,"[(12, 14, 22, 26, 20), (16, 18, 28, 2, 24, 8, 4, 10, 6)]","[(11, 1, 12, 0), (1, 16, 2, 17), (13, 2, 14, 3), (3, 22, 4, 23), (21, 4, 22, 5), (5, 27, 6, 26), (25, 7, 26, 6), (7, 20, 8, 21), (19, 8, 20, 9), (9, 25, 0, 24), (15, 10, 16, 11), (17, 13, 18, 12), (27, 14, 10, 15), (23, 19, 24, 18)]"
28970,L14a18599,2,19.3316856841,1,"[(12, 14, 22, 26, 20), (18, 2, 4, 24, 8, 10, 16, 28, 6)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 15, 4, 14), (21, 4, 22, 5), (5, 27, 6, 26), (25, 7, 26, 6), (7, 18, 8, 19), (19, 8, 20, 9), (9, 20, 0, 21), (17, 11, 18, 10), (15, 23, 16, 22), (23, 17, 24, 16), (27, 24, 10, 25)]"
28971,L14a18600,2,21.0172590495,1,"[(12, 14, 22, 26, 20), (18, 2, 24, 4, 10, 28, 16, 6, 8)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 17, 4, 16), (21, 5, 22, 4), (5, 25, 6, 24), (25, 7, 26, 6), (7, 27, 8, 26), (19, 8, 20, 9), (9, 18, 0, 19), (17, 11, 18, 10), (23, 15, 24, 14), (15, 23, 16, 22), (27, 21, 10, 20)]"
28972,L14a18601,2,22.5475458466,1,"[(12, 14, 22, 26, 20), (18, 2, 24, 4, 28, 8, 16, 6, 10)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 17, 4, 16), (21, 5, 22, 4), (5, 25, 6, 24), (25, 7, 26, 6), (7, 21, 8, 20), (19, 9, 20, 8), (9, 27, 0, 26), (17, 11, 18, 10), (23, 15, 24, 14), (15, 23, 16, 22), (27, 19, 10, 18)]"
28973,L14a18602,2,21.6644166863,1,"[(12, 14, 22, 26, 20), (18, 2, 24, 10, 28, 6, 16, 4, 8)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 25, 4, 24), (21, 5, 22, 4), (5, 21, 6, 20), (25, 7, 26, 6), (7, 27, 8, 26), (19, 9, 20, 8), (9, 17, 0, 16), (17, 10, 18, 11), (23, 14, 24, 15), (15, 22, 16, 23), (27, 18, 10, 19)]"
28974,L14a18603,2,24.473777389,1,"[(12, 14, 22, 26, 20), (18, 24, 4, 10, 28, 6, 16, 2, 8)]","[(11, 1, 12, 0), (1, 25, 2, 24), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 21, 6, 20), (25, 7, 26, 6), (7, 27, 8, 26), (19, 9, 20, 8), (9, 17, 0, 16), (17, 10, 18, 11), (23, 12, 24, 13), (15, 22, 16, 23), (27, 18, 10, 19)]"
28975,L14a18604,2,25.061837533,1,"[(12, 14, 22, 26, 20), (18, 24, 6, 10, 28, 16, 4, 2, 8)]","[(11, 1, 12, 0), (1, 25, 2, 24), (13, 2, 14, 3), (3, 22, 4, 23), (21, 4, 22, 5), (5, 14, 6, 15), (25, 7, 26, 6), (7, 27, 8, 26), (19, 9, 20, 8), (9, 17, 0, 16), (17, 10, 18, 11), (23, 12, 24, 13), (15, 20, 16, 21), (27, 18, 10, 19)]"
28976,L14a18605,2,20.4858299005,1,"[(12, 14, 22, 26, 20), (24, 2, 4, 28, 8, 10, 16, 18, 6)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 15, 4, 14), (21, 4, 22, 5), (5, 27, 6, 26), (25, 7, 26, 6), (7, 18, 8, 19), (19, 8, 20, 9), (9, 20, 0, 21), (23, 11, 24, 10), (15, 23, 16, 22), (27, 16, 10, 17), (17, 24, 18, 25)]"
28977,L14a18606,2,21.7481286185,1,"[(12, 14, 22, 28, 16), (6, 2, 18, 10, 24, 4, 26, 20, 8)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 11, 6, 10), (27, 7, 10, 6), (7, 27, 8, 26), (15, 8, 16, 9), (9, 16, 0, 17), (17, 14, 18, 15), (23, 18, 24, 19), (19, 24, 20, 25), (25, 22, 26, 23)]"
28978,L14a18607,2,20.677683418,1,"[(12, 14, 22, 28, 16), (6, 2, 18, 10, 24, 26, 4, 20, 8)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 22, 4, 23), (21, 4, 22, 5), (5, 11, 6, 10), (27, 7, 10, 6), (7, 27, 8, 26), (15, 8, 16, 9), (9, 16, 0, 17), (17, 14, 18, 15), (23, 19, 24, 18), (19, 25, 20, 24), (25, 21, 26, 20)]"
28979,L14a18608,2,23.042837610,1,"[(12, 14, 22, 28, 16), (6, 2, 20, 26, 10, 4, 8, 18, 24)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 11, 6, 10), (27, 7, 10, 6), (7, 23, 8, 22), (15, 8, 16, 9), (9, 18, 0, 19), (19, 14, 20, 15), (25, 16, 26, 17), (17, 24, 18, 25), (23, 27, 24, 26)]"
28980,L14a18609,2,24.0049227667,1,"[(12, 14, 22, 28, 16), (6, 2, 20, 26, 10, 24, 4, 8, 18)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 22, 4, 23), (21, 4, 22, 5), (5, 11, 6, 10), (27, 7, 10, 6), (7, 25, 8, 24), (15, 8, 16, 9), (9, 18, 0, 19), (19, 14, 20, 15), (25, 17, 26, 16), (17, 27, 18, 26), (23, 21, 24, 20)]"
28981,L14a18610,2,23.5179858424,1,"[(12, 14, 22, 28, 16), (6, 2, 24, 26, 8, 4, 20, 10, 18)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 11, 6, 10), (27, 7, 10, 6), (7, 18, 8, 19), (15, 8, 16, 9), (9, 25, 0, 24), (23, 15, 24, 14), (25, 16, 26, 17), (17, 26, 18, 27), (19, 23, 20, 22)]"
28982,L14a18611,2,22.4089888715,1,"[(12, 14, 22, 28, 16), (6, 2, 26, 8, 24, 4, 18, 20, 10)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 11, 6, 10), (27, 7, 10, 6), (7, 16, 8, 17), (15, 8, 16, 9), (9, 27, 0, 26), (25, 15, 26, 14), (17, 23, 18, 22), (23, 19, 24, 18), (19, 25, 20, 24)]"
28983,L14a18612,2,21.104509539,1,"[(12, 14, 22, 28, 16), (6, 2, 26, 8, 24, 4, 20, 18, 10)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 11, 6, 10), (27, 7, 10, 6), (7, 16, 8, 17), (15, 8, 16, 9), (9, 27, 0, 26), (25, 15, 26, 14), (17, 25, 18, 24), (23, 19, 24, 18), (19, 23, 20, 22)]"
28984,L14a18613,2,25.6485183386,1,"[(12, 14, 22, 28, 16), (6, 20, 4, 26, 10, 2, 8, 18, 24)]","[(11, 1, 12, 0), (1, 21, 2, 20), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 11, 6, 10), (27, 7, 10, 6), (7, 23, 8, 22), (15, 8, 16, 9), (9, 18, 0, 19), (19, 12, 20, 13), (25, 16, 26, 17), (17, 24, 18, 25), (23, 27, 24, 26)]"
28985,L14a18614,2,24.7152700688,1,"[(12, 14, 22, 28, 16), (8, 26, 6, 10, 24, 4, 18, 20, 2)]","[(11, 1, 12, 0), (1, 27, 2, 26), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 14, 6, 15), (27, 7, 10, 6), (7, 11, 8, 10), (15, 8, 16, 9), (9, 16, 0, 17), (25, 12, 26, 13), (17, 23, 18, 22), (23, 19, 24, 18), (19, 25, 20, 24)]"
28986,L14a18615,2,23.2300152245,1,"[(12, 14, 22, 28, 16), (8, 26, 6, 10, 24, 4, 20, 18, 2)]","[(11, 1, 12, 0), (1, 27, 2, 26), (13, 2, 14, 3), (3, 21, 4, 20), (21, 5, 22, 4), (5, 14, 6, 15), (27, 7, 10, 6), (7, 11, 8, 10), (15, 8, 16, 9), (9, 16, 0, 17), (25, 12, 26, 13), (17, 25, 18, 24), (23, 19, 24, 18), (19, 23, 20, 22)]"
28987,L14a18616,2,20.247438471,1,"[(12, 14, 22, 28, 16), (18, 2, 8, 10, 6, 26, 4, 20, 24)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 22, 4, 23), (21, 4, 22, 5), (5, 18, 6, 19), (27, 6, 10, 7), (7, 15, 8, 14), (15, 9, 16, 8), (9, 17, 0, 16), (17, 10, 18, 11), (19, 24, 20, 25), (25, 20, 26, 21), (23, 26, 24, 27)]"
28988,L14a18617,2,18.9712214539,1,"[(12, 14, 22, 28, 16), (18, 2, 8, 10, 24, 26, 6, 20, 4)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 26, 4, 27), (21, 5, 22, 4), (5, 23, 6, 22), (27, 6, 10, 7), (7, 15, 8, 14), (15, 9, 16, 8), (9, 17, 0, 16), (17, 10, 18, 11), (23, 19, 24, 18), (19, 25, 20, 24), (25, 21, 26, 20)]"
28989,L14a18618,2,18.276211130,1,"[(12, 14, 22, 28, 16), (18, 2, 8, 10, 26, 24, 6, 20, 4)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 26, 4, 27), (21, 5, 22, 4), (5, 23, 6, 22), (27, 6, 10, 7), (7, 15, 8, 14), (15, 9, 16, 8), (9, 17, 0, 16), (17, 10, 18, 11), (25, 19, 26, 18), (19, 25, 20, 24), (23, 21, 24, 20)]"
28990,L14a18619,2,22.4326945213,1,"[(12, 14, 22, 28, 16), (24, 2, 20, 26, 10, 6, 4, 18, 8)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 23, 4, 22), (21, 5, 22, 4), (5, 21, 6, 20), (27, 6, 10, 7), (7, 26, 8, 27), (15, 8, 16, 9), (9, 18, 0, 19), (23, 11, 24, 10), (19, 14, 20, 15), (25, 16, 26, 17), (17, 24, 18, 25)]"
28991,L14a18620,2,24.753318041,1,"[(12, 14, 22, 28, 16), (24, 18, 4, 10, 2, 26, 8, 20, 6)]","[(11, 1, 12, 0), (1, 19, 2, 18), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 26, 6, 27), (27, 6, 10, 7), (7, 23, 8, 22), (15, 8, 16, 9), (9, 16, 0, 17), (23, 10, 24, 11), (17, 12, 18, 13), (19, 24, 20, 25), (25, 20, 26, 21)]"
28992,L14a18621,2,24.9006793329,1,"[(12, 14, 22, 28, 16), (24, 20, 4, 26, 10, 2, 6, 18, 8)]","[(11, 1, 12, 0), (1, 21, 2, 20), (13, 2, 14, 3), (3, 14, 4, 15), (21, 5, 22, 4), (5, 23, 6, 22), (27, 6, 10, 7), (7, 26, 8, 27), (15, 8, 16, 9), (9, 18, 0, 19), (23, 11, 24, 10), (19, 12, 20, 13), (25, 16, 26, 17), (17, 24, 18, 25)]"
28993,L14a18622,2,23.2526631336,1,"[(12, 14, 22, 28, 16), (26, 2, 20, 24, 10, 4, 8, 18, 6)]","[(11, 1, 12, 0), (1, 13, 2, 12), (13, 3, 14, 2), (3, 21, 4, 20), (21, 5, 22, 4), (5, 26, 6, 27), (27, 6, 10, 7), (7, 23, 8, 22), (15, 8, 16, 9), (9, 18, 0, 19), (25, 10, 26, 11), (19, 14, 20, 15), (23, 17, 24, 16), (17, 25, 18, 24)]"
